day;timestamp;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;7129.0;5025;7;5024.0;25.0;0.0;0.0;5031;25;0.0;0.0;0.0;0.0;5028.0;0.0
-2;7130.0;5025;22;0.0;0.0;0.0;0.0;5031;2;5032.0;20.0;0.0;0.0;5028.0;0.0
-2;7131.0;5025;1;5024.0;30.0;0.0;0.0;5031;31;0.0;0.0;0.0;0.0;5028.0;0.0
-2;7132.0;5025;1;5024.0;26.0;0.0;0.0;5027;5;5029.0;1.0;5031.0;27.0;5026.0;0.0
-2;7133.0;5025;3;5024.0;22.0;0.0;0.0;5031;2;5032.0;22.0;0.0;0.0;5028.0;0.0
-2;7134.0;5024;21;0.0;0.0;0.0;0.0;5031;21;0.0;0.0;0.0;0.0;5027.5;0.0
-2;7135.0;5025;30;0.0;0.0;0.0;0.0;5030;3;5031.0;1.0;5032.0;29.0;5027.5;0.0
-2;7136.0;5030;1;5025.0;5.0;5024.0;22.0;5031;22;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7137.0;5025;1;5024.0;29.0;0.0;0.0;5031;30;0.0;0.0;0.0;0.0;5028.0;0.0
-2;7138.0;5025;30;0.0;0.0;0.0;0.0;5032;30;0.0;0.0;0.0;0.0;5028.5;0.0
-2;7139.0;5025;31;0.0;0.0;0.0;0.0;5032;31;0.0;0.0;0.0;0.0;5028.5;0.0
-2;7140.0;5026;25;0.0;0.0;0.0;0.0;5032;2;5033.0;23.0;0.0;0.0;5029.0;0.0
-2;7141.0;5026;7;5025.0;28.0;0.0;0.0;5032;28;0.0;0.0;0.0;0.0;5029.0;0.0
-2;7142.0;5027;3;5026.0;31.0;0.0;0.0;5033;31;0.0;0.0;0.0;0.0;5030.0;0.0
-2;7143.0;5025;29;0.0;0.0;0.0;0.0;5032;29;0.0;0.0;0.0;0.0;5028.5;0.0
-2;7144.0;5025;23;0.0;0.0;0.0;0.0;5032;23;0.0;0.0;0.0;0.0;5028.5;0.0
-2;7145.0;5024;20;0.0;0.0;0.0;0.0;5031;20;0.0;0.0;0.0;0.0;5027.5;0.0
-2;7146.0;5024;30;0.0;0.0;0.0;0.0;5029;8;5031.0;30.0;0.0;0.0;5026.5;0.0
-2;7147.0;5024;23;0.0;0.0;0.0;0.0;5029;7;5031.0;23.0;0.0;0.0;5026.5;0.0
-2;7148.0;5024;26;0.0;0.0;0.0;0.0;5030;1;5031.0;25.0;0.0;0.0;5027.0;0.0
-2;7149.0;5028;4;5025.0;2.0;5024.0;25.0;5030;1;5031.0;24.0;0.0;0.0;5029.0;0.0
-2;7150.0;5025;1;5024.0;26.0;0.0;0.0;5031;26;0.0;0.0;0.0;0.0;5028.0;0.0
-2;7151.0;5024;28;0.0;0.0;0.0;0.0;5029;2;5031.0;28.0;0.0;0.0;5026.5;0.0
-2;7152.0;5024;22;0.0;0.0;0.0;0.0;5029;6;5031.0;22.0;0.0;0.0;5026.5;0.0
-2;7153.0;5024;24;0.0;0.0;0.0;0.0;5029;6;5031.0;24.0;0.0;0.0;5026.5;0.0
-2;7154.0;5026;7;5025.0;30.0;0.0;0.0;5032;30;0.0;0.0;0.0;0.0;5029.0;0.0
-2;7155.0;5025;24;0.0;0.0;0.0;0.0;5031;1;5032.0;23.0;0.0;0.0;5028.0;0.0
-2;7156.0;5025;25;0.0;0.0;0.0;0.0;5030;7;5032.0;25.0;0.0;0.0;5027.5;0.0
-2;7157.0;5030;1;5025.0;2.0;5024.0;24.0;5031;26;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7158.0;5025;8;5024.0;28.0;0.0;0.0;5031;28;0.0;0.0;0.0;0.0;5028.0;0.0
-2;7159.0;5027;5;5025.0;2.0;5024.0;21.0;5029;1;5031.0;23.0;0.0;0.0;5028.0;0.0
-2;7160.0;5025;22;0.0;0.0;0.0;0.0;5030;2;5032.0;22.0;0.0;0.0;5027.5;0.0
-2;7161.0;5026;3;5025.0;29.0;0.0;0.0;5032;29;0.0;0.0;0.0;0.0;5029.0;0.0
-2;7162.0;5025;23;0.0;0.0;0.0;0.0;5032;23;0.0;0.0;0.0;0.0;5028.5;0.0
-2;7163.0;5026;6;5025.0;29.0;0.0;0.0;5032;30;0.0;0.0;0.0;0.0;5029.0;0.0
-2;7164.0;5026;25;0.0;0.0;0.0;0.0;5029;5;5031.0;4.0;5033.0;25.0;5027.5;0.0
-2;7165.0;5026;21;0.0;0.0;0.0;0.0;5033;21;0.0;0.0;0.0;0.0;5029.5;0.0
-2;7166.0;5027;26;0.0;0.0;0.0;0.0;5033;2;5034.0;24.0;0.0;0.0;5030.0;0.0
-2;7167.0;5027;26;0.0;0.0;0.0;0.0;5034;26;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7168.0;5027;21;0.0;0.0;0.0;0.0;5034;21;0.0;0.0;0.0;0.0;5030.5;0.0
-2;7169.0;5028;25;0.0;0.0;0.0;0.0;5035;25;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7170.0;5028;30;0.0;0.0;0.0;0.0;5033;5;5035.0;30.0;0.0;0.0;5030.5;0.0
-2;7171.0;5028;24;0.0;0.0;0.0;0.0;5033;6;5034.0;2.0;5035.0;22.0;5030.5;0.0
-2;7172.0;5028;28;0.0;0.0;0.0;0.0;5034;2;5035.0;26.0;0.0;0.0;5031.0;0.0
-2;7173.0;5028;23;0.0;0.0;0.0;0.0;5035;23;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7174.0;5028;26;0.0;0.0;0.0;0.0;5034;1;5035.0;25.0;0.0;0.0;5031.0;0.0
-2;7175.0;5029;1;5028.0;26.0;0.0;0.0;5035;27;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7176.0;5029;4;5028.0;25.0;0.0;0.0;5035;25;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7177.0;5031;4;5028.0;24.0;0.0;0.0;5033;5;5035.0;24.0;0.0;0.0;5032.0;0.0
-2;7178.0;5028;23;0.0;0.0;0.0;0.0;5035;23;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7179.0;5029;1;5028.0;28.0;0.0;0.0;5035;29;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7180.0;5029;24;0.0;0.0;0.0;0.0;5036;25;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7181.0;5030;7;5029.0;20.0;0.0;0.0;5036;20;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7182.0;5029;26;0.0;0.0;0.0;0.0;5036;26;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7183.0;5029;21;0.0;0.0;0.0;0.0;5035;1;5036.0;20.0;0.0;0.0;5032.0;0.0
-2;7184.0;5033;8;5029.0;2.0;5028.0;22.0;5035;24;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7185.0;5028;22;0.0;0.0;0.0;0.0;5035;22;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7186.0;5028;26;0.0;0.0;0.0;0.0;5035;26;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7187.0;5029;21;0.0;0.0;0.0;0.0;5035;1;5036.0;21.0;0.0;0.0;5032.0;0.0
-2;7188.0;5029;4;5028.0;24.0;0.0;0.0;5035;24;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7189.0;5029;3;5028.0;22.0;0.0;0.0;5035;22;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7190.0;5028;23;0.0;0.0;0.0;0.0;5035;23;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7191.0;5029;22;0.0;0.0;0.0;0.0;5035;2;5036.0;20.0;0.0;0.0;5032.0;0.0
-2;7192.0;5029;22;0.0;0.0;0.0;0.0;5036;22;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7193.0;5029;30;0.0;0.0;0.0;0.0;5030;10;5031.0;2.0;5036.0;30.0;5029.5;0.0
-2;7194.0;5034;1;5029.0;27.0;0.0;0.0;5036;27;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7195.0;5029;26;0.0;0.0;0.0;0.0;5034;6;5036.0;26.0;0.0;0.0;5031.5;0.0
-2;7196.0;5029;23;0.0;0.0;0.0;0.0;5034;3;5036.0;23.0;0.0;0.0;5031.5;0.0
-2;7197.0;5029;29;0.0;0.0;0.0;0.0;5034;5;5036.0;29.0;0.0;0.0;5031.5;0.0
-2;7198.0;5029;28;0.0;0.0;0.0;0.0;5036;28;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7199.0;5030;30;0.0;0.0;0.0;0.0;5037;30;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7200.0;5030;31;0.0;0.0;0.0;0.0;5037;31;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7201.0;5031;1;5030.0;24.0;0.0;0.0;5037;25;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7202.0;5031;23;0.0;0.0;0.0;0.0;5037;2;5038.0;21.0;0.0;0.0;5034.0;0.0
-2;7203.0;5031;20;0.0;0.0;0.0;0.0;5033;3;5036.0;7.0;5038.0;20.0;5032.0;0.0
-2;7204.0;5032;24;0.0;0.0;0.0;0.0;5039;24;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7205.0;5032;21;0.0;0.0;0.0;0.0;5037;3;5039.0;21.0;0.0;0.0;5034.5;0.0
-2;7206.0;5032;29;0.0;0.0;0.0;0.0;5037;6;5039.0;29.0;0.0;0.0;5034.5;0.0
-2;7207.0;5037;3;5032.0;23.0;0.0;0.0;5039;23;0.0;0.0;0.0;0.0;5038.0;0.0
-2;7208.0;5033;1;5032.0;20.0;0.0;0.0;5039;22;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7209.0;5032;30;0.0;0.0;0.0;0.0;5039;30;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7210.0;5032;28;0.0;0.0;0.0;0.0;5039;28;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7211.0;5032;30;0.0;0.0;0.0;0.0;5039;30;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7212.0;5031;29;0.0;0.0;0.0;0.0;5033;2;5036.0;5.0;5038.0;29.0;5032.0;0.0
-2;7213.0;5031;20;0.0;0.0;0.0;0.0;5033;3;5038.0;20.0;0.0;0.0;5032.0;0.0
-2;7214.0;5032;2;5031.0;20.0;0.0;0.0;5038;2;5039.0;20.0;0.0;0.0;5035.0;0.0
-2;7215.0;5032;2;5031.0;21.0;0.0;0.0;5038;23;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7216.0;5031;24;0.0;0.0;0.0;0.0;5038;24;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7217.0;5036;1;5031.0;26.0;0.0;0.0;5037;1;5038.0;25.0;0.0;0.0;5036.5;0.0
-2;7218.0;5031;2;5030.0;29.0;0.0;0.0;5037;2;5038.0;29.0;0.0;0.0;5034.0;0.0
-2;7219.0;5031;30;0.0;0.0;0.0;0.0;5038;30;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7220.0;5031;22;0.0;0.0;0.0;0.0;5032;1;5038.0;22.0;0.0;0.0;5031.5;0.0
-2;7221.0;5036;2;5032.0;28.0;0.0;0.0;5039;28;0.0;0.0;0.0;0.0;5037.5;0.0
-2;7222.0;5030;28;0.0;0.0;0.0;0.0;5037;28;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7223.0;5033;4;5032.0;22.0;0.0;0.0;5039;22;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7224.0;5033;1;5032.0;28.0;0.0;0.0;5039;1;5040.0;28.0;0.0;0.0;5036.0;0.0
-2;7225.0;5032;32;0.0;0.0;0.0;0.0;5035;4;5039.0;32.0;0.0;0.0;5033.5;0.0
-2;7226.0;5032;20;0.0;0.0;0.0;0.0;5039;20;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7227.0;5032;25;0.0;0.0;0.0;0.0;5039;25;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7228.0;5033;29;0.0;0.0;0.0;0.0;5040;29;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7229.0;5032;25;0.0;0.0;0.0;0.0;5035;2;5039.0;25.0;0.0;0.0;5033.5;0.0
-2;7230.0;5033;26;0.0;0.0;0.0;0.0;5038;7;5040.0;27.0;0.0;0.0;5035.5;0.0
-2;7231.0;5033;20;0.0;0.0;0.0;0.0;5040;20;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7232.0;5033;29;0.0;0.0;0.0;0.0;5038;7;5040.0;29.0;0.0;0.0;5035.5;0.0
-2;7233.0;5033;29;0.0;0.0;0.0;0.0;5040;29;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7234.0;5033;25;0.0;0.0;0.0;0.0;5040;25;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7235.0;5038;1;5032.0;21.0;0.0;0.0;5039;21;0.0;0.0;0.0;0.0;5038.5;0.0
-2;7236.0;5032;21;0.0;0.0;0.0;0.0;5033;1;5039.0;21.0;0.0;0.0;5032.5;0.0
-2;7237.0;5035;1;5033.0;3.0;5032.0;25.0;5039;25;0.0;0.0;0.0;0.0;5037.0;0.0
-2;7238.0;5032;25;0.0;0.0;0.0;0.0;5039;26;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7239.0;5032;23;0.0;0.0;0.0;0.0;5039;23;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7240.0;5032;29;0.0;0.0;0.0;0.0;5039;29;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7241.0;5032;28;0.0;0.0;0.0;0.0;5033;8;5039.0;28.0;0.0;0.0;5032.5;0.0
-2;7242.0;5033;30;0.0;0.0;0.0;0.0;5034;1;5040.0;30.0;0.0;0.0;5033.5;0.0
-2;7243.0;5033;29;0.0;0.0;0.0;0.0;5040;29;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7244.0;5033;29;0.0;0.0;0.0;0.0;5040;29;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7245.0;5033;29;0.0;0.0;0.0;0.0;5040;29;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7246.0;5033;23;0.0;0.0;0.0;0.0;5038;6;5039.0;1.0;5040.0;22.0;5035.5;0.0
-2;7247.0;5032;28;0.0;0.0;0.0;0.0;5039;28;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7248.0;5032;26;0.0;0.0;0.0;0.0;5037;5;5039.0;26.0;0.0;0.0;5034.5;0.0
-2;7249.0;5032;1;5031.0;20.0;0.0;0.0;5038;1;5039.0;20.0;0.0;0.0;5035.0;0.0
-2;7250.0;5031;30;0.0;0.0;0.0;0.0;5036;6;5038.0;30.0;0.0;0.0;5033.5;0.0
-2;7251.0;5030;29;0.0;0.0;0.0;0.0;5038;29;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7252.0;5031;27;0.0;0.0;0.0;0.0;5036;2;5038.0;27.0;0.0;0.0;5033.5;0.0
-2;7253.0;5030;29;0.0;0.0;0.0;0.0;5037;29;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7254.0;5031;5;5030.0;26.0;0.0;0.0;5037;26;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7255.0;5036;1;5031.0;2.0;5030.0;20.0;5037;22;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7256.0;5030;29;0.0;0.0;0.0;0.0;5037;29;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7257.0;5030;24;0.0;0.0;0.0;0.0;5037;24;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7258.0;5031;26;0.0;0.0;0.0;0.0;5038;26;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7259.0;5032;3;5031.0;26.0;0.0;0.0;5038;26;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7260.0;5031;7;5030.0;21.0;0.0;0.0;5037;21;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7261.0;5031;1;5030.0;30.0;0.0;0.0;5037;31;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7262.0;5030;23;0.0;0.0;0.0;0.0;5037;23;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7263.0;5031;25;0.0;0.0;0.0;0.0;5038;25;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7264.0;5032;29;0.0;0.0;0.0;0.0;5039;29;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7265.0;5034;3;5031.0;22.0;0.0;0.0;5038;22;0.0;0.0;0.0;0.0;5036.0;0.0
-2;7266.0;5037;1;5032.0;30.0;0.0;0.0;5038;2;5039.0;28.0;0.0;0.0;5037.5;0.0
-2;7267.0;5032;22;0.0;0.0;0.0;0.0;5039;22;0.0;0.0;0.0;0.0;5035.5;0.0
-2;7268.0;5033;1;5032.0;20.0;0.0;0.0;5037;2;5039.0;21.0;0.0;0.0;5035.0;0.0
-2;7269.0;5031;23;0.0;0.0;0.0;0.0;5039;23;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7270.0;5031;24;0.0;0.0;0.0;0.0;5038;24;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7271.0;5031;29;0.0;0.0;0.0;0.0;5038;29;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7272.0;5031;8;5030.0;22.0;0.0;0.0;5033;2;5037.0;23.0;0.0;0.0;5032.0;0.0
-2;7273.0;5030;24;0.0;0.0;0.0;0.0;5036;1;5037.0;23.0;0.0;0.0;5033.0;0.0
-2;7274.0;5036;1;5033.0;5.0;5030.0;28.0;5037;28;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7275.0;5036;1;5030.0;24.0;0.0;0.0;5037;24;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7276.0;5031;7;5030.0;28.0;0.0;0.0;5037;28;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7277.0;5030;4;5029.0;28.0;0.0;0.0;5036;28;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7278.0;5030;2;5029.0;26.0;0.0;0.0;5036;28;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7279.0;5029;24;0.0;0.0;0.0;0.0;5036;24;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7280.0;5033;3;5032.0;3.0;5030.0;7.0;5036;26;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7281.0;5029;29;0.0;0.0;0.0;0.0;5034;5;5035.0;1.0;5036.0;28.0;5031.5;0.0
-2;7282.0;5029;26;0.0;0.0;0.0;0.0;5036;26;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7283.0;5029;26;0.0;0.0;0.0;0.0;5035;2;5036.0;24.0;0.0;0.0;5032.0;0.0
-2;7284.0;5029;27;0.0;0.0;0.0;0.0;5036;27;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7285.0;5029;1;5028.0;26.0;0.0;0.0;5035;28;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7286.0;5029;22;0.0;0.0;0.0;0.0;5034;6;5035.0;1.0;5036.0;21.0;5031.5;0.0
-2;7287.0;5029;30;0.0;0.0;0.0;0.0;5036;30;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7288.0;5029;30;0.0;0.0;0.0;0.0;5032;2;5036.0;30.0;0.0;0.0;5030.5;0.0
-2;7289.0;5030;22;0.0;0.0;0.0;0.0;5036;1;5037.0;21.0;0.0;0.0;5033.0;0.0
-2;7290.0;5030;2;5029.0;24.0;0.0;0.0;5036;26;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7291.0;5028;31;0.0;0.0;0.0;0.0;5035;31;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7292.0;5029;29;0.0;0.0;0.0;0.0;5030;9;5034.0;1.0;5036.0;29.0;5029.5;0.0
-2;7293.0;5030;26;0.0;0.0;0.0;0.0;5037;26;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7294.0;5031;1;5030.0;23.0;0.0;0.0;5035;5;5037.0;24.0;0.0;0.0;5033.0;0.0
-2;7295.0;5030;28;0.0;0.0;0.0;0.0;5037;28;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7296.0;5030;30;0.0;0.0;0.0;0.0;5037;31;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7297.0;5034;1;5029.0;28.0;0.0;0.0;5036;28;0.0;0.0;0.0;0.0;5035.0;0.0
-2;7298.0;5028;23;0.0;0.0;0.0;0.0;5029;1;5035.0;23.0;0.0;0.0;5028.5;0.0
-2;7299.0;5028;28;0.0;0.0;0.0;0.0;5035;28;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7300.0;5028;24;0.0;0.0;0.0;0.0;5035;24;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7301.0;5033;1;5032.0;3.0;5029.0;3.0;5035;20;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7302.0;5028;22;0.0;0.0;0.0;0.0;5035;22;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7303.0;5028;27;0.0;0.0;0.0;0.0;5035;27;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7304.0;5029;1;5028.0;23.0;0.0;0.0;5035;24;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7305.0;5028;25;0.0;0.0;0.0;0.0;5035;25;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7306.0;5028;23;0.0;0.0;0.0;0.0;5035;23;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7307.0;5029;1;5028.0;27.0;0.0;0.0;5033;2;5035.0;28.0;0.0;0.0;5031.0;0.0
-2;7308.0;5028;26;0.0;0.0;0.0;0.0;5035;26;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7309.0;5029;21;0.0;0.0;0.0;0.0;5036;22;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7310.0;5029;23;0.0;0.0;0.0;0.0;5035;1;5036.0;22.0;0.0;0.0;5032.0;0.0
-2;7311.0;5029;21;0.0;0.0;0.0;0.0;5034;1;5036.0;21.0;0.0;0.0;5031.5;0.0
-2;7312.0;5029;2;5028.0;23.0;0.0;0.0;5035;25;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7313.0;5028;29;0.0;0.0;0.0;0.0;5035;29;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7314.0;5028;26;0.0;0.0;0.0;0.0;5035;26;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7315.0;5033;4;5029.0;9.0;5028.0;30.0;5035;31;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7316.0;5028;27;0.0;0.0;0.0;0.0;5035;27;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7317.0;5028;31;0.0;0.0;0.0;0.0;5035;31;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7318.0;5028;26;0.0;0.0;0.0;0.0;5033;8;5035.0;26.0;0.0;0.0;5030.5;0.0
-2;7319.0;5029;1;5028.0;23.0;0.0;0.0;5035;24;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7320.0;5029;25;0.0;0.0;0.0;0.0;5034;4;5035.0;1.0;5036.0;24.0;5031.5;0.0
-2;7321.0;5030;2;5029.0;30.0;0.0;0.0;5035;1;5036.0;29.0;0.0;0.0;5032.5;0.0
-2;7322.0;5029;28;0.0;0.0;0.0;0.0;5035;1;5036.0;27.0;0.0;0.0;5032.0;0.0
-2;7323.0;5030;5;5029.0;29.0;0.0;0.0;5036;29;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7324.0;5030;25;0.0;0.0;0.0;0.0;5037;25;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7325.0;5031;2;5030.0;20.0;0.0;0.0;5037;21;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7326.0;5036;1;5030.0;24.0;0.0;0.0;5037;24;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7327.0;5030;2;5029.0;30.0;0.0;0.0;5036;32;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7328.0;5029;25;0.0;0.0;0.0;0.0;5036;26;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7329.0;5030;27;0.0;0.0;0.0;0.0;5037;28;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7330.0;5036;1;5030.0;30.0;0.0;0.0;5037;30;0.0;0.0;0.0;0.0;5036.5;0.0
-2;7331.0;5031;1;5030.0;22.0;0.0;0.0;5035;5;5037.0;23.0;0.0;0.0;5033.0;0.0
-2;7332.0;5030;24;0.0;0.0;0.0;0.0;5037;24;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7333.0;5030;25;0.0;0.0;0.0;0.0;5036;1;5037.0;24.0;0.0;0.0;5033.0;0.0
-2;7334.0;5030;27;0.0;0.0;0.0;0.0;5037;28;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7335.0;5030;30;0.0;0.0;0.0;0.0;5036;2;5037.0;28.0;0.0;0.0;5033.0;0.0
-2;7336.0;5036;1;5031.0;27.0;0.0;0.0;5037;1;5038.0;26.0;0.0;0.0;5036.5;0.0
-2;7337.0;5031;2;5030.0;20.0;0.0;0.0;5037;22;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7338.0;5030;2;5029.0;20.0;0.0;0.0;5036;22;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7339.0;5031;3;5030.0;29.0;0.0;0.0;5037;31;0.0;0.0;0.0;0.0;5034.0;0.0
-2;7340.0;5031;29;0.0;0.0;0.0;0.0;5038;30;0.0;0.0;0.0;0.0;5034.5;0.0
-2;7341.0;5030;27;0.0;0.0;0.0;0.0;5037;27;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7342.0;5030;27;0.0;0.0;0.0;0.0;5037;27;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7343.0;5030;4;5029.0;21.0;0.0;0.0;5036;23;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7344.0;5030;30;0.0;0.0;0.0;0.0;5036;1;5037.0;29.0;0.0;0.0;5033.0;0.0
-2;7345.0;5030;29;0.0;0.0;0.0;0.0;5033;4;5037.0;29.0;0.0;0.0;5031.5;0.0
-2;7346.0;5030;27;0.0;0.0;0.0;0.0;5037;27;0.0;0.0;0.0;0.0;5033.5;0.0
-2;7347.0;5029;23;0.0;0.0;0.0;0.0;5036;23;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7348.0;5029;23;0.0;0.0;0.0;0.0;5036;23;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7349.0;5030;25;0.0;0.0;0.0;0.0;5035;4;5037.0;25.0;0.0;0.0;5032.5;0.0
-2;7350.0;5029;22;0.0;0.0;0.0;0.0;5036;22;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7351.0;5030;2;5029.0;27.0;0.0;0.0;5036;27;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7352.0;5029;22;0.0;0.0;0.0;0.0;5036;22;0.0;0.0;0.0;0.0;5032.5;0.0
-2;7353.0;5032;4;5029.0;25.0;0.0;0.0;5034;6;5036.0;25.0;0.0;0.0;5033.0;0.0
-2;7354.0;5030;8;5029.0;27.0;0.0;0.0;5036;27;0.0;0.0;0.0;0.0;5033.0;0.0
-2;7355.0;5029;30;0.0;0.0;0.0;0.0;5035;1;5036.0;29.0;0.0;0.0;5032.0;0.0
-2;7356.0;5029;1;5028.0;25.0;0.0;0.0;5035;26;0.0;0.0;0.0;0.0;5032.0;0.0
-2;7357.0;5028;20;0.0;0.0;0.0;0.0;5035;20;0.0;0.0;0.0;0.0;5031.5;0.0
-2;7358.0;5029;7;5028.0;24.0;0.0;0.0;5035;1;5036.0;24.0;0.0;0.0;5032.0;0.0
-2;7359.0;5029;25;0.0;0.0;0.0;0.0;5035;1;5036.0;24.0;0.0;0.0;5032.0;0.0
-2;7360.0;5029;29;0.0;0.0;0.0;0.0;5034;3;5036.0;29.0;0.0;0.0;5031.5;0.0
