day;timestamp;buyer;seller;currency;price;quantity
-2;6695.0;Vladimir;Rhianna;SEASHELLS;5018.0;5
-2;6697.0;Vinnie;Remy;SEASHELLS;5018.0;1
-2;6697.0;Remy;Vladimir;SEASHELLS;5022.0;1
-2;6698.0;Valentina;Remy;SEASHELLS;5018.0;1
-2;6700.0;Remy;Vladimir;SEASHELLS;5023.0;1
-2;6708.0;Ruby;Valentina;SEASHELLS;5025.0;7
-2;6709.0;Remy;Valentina;SEASHELLS;5025.0;1
-2;6709.0;Valentina;Remy;SEASHELLS;5018.0;1
-2;6713.0;Valentina;Vinnie;SEASHELLS;5021.0;1
-2;6713.0;Rhianna;Vinnie;SEASHELLS;5022.0;2
-2;6717.0;Vladimir;Remy;SEASHELLS;5018.0;1
-2;6719.0;Amelia;Valentina;SEASHELLS;5024.0;8
-2;6727.0;Remy;Valentina;SEASHELLS;5023.0;1
-2;6731.0;Valentina;Ruby;SEASHELLS;5017.0;6
-2;6733.0;Rhianna;Valentina;SEASHELLS;5021.0;2
-2;6738.0;Valentina;Remy;SEASHELLS;5017.0;2
-2;6740.0;Vladimir;Remy;SEASHELLS;5019.0;1
-2;6747.0;Remy;Valentina;SEASHELLS;5027.0;2
-2;6748.0;Vladimir;Remy;SEASHELLS;5020.0;1
-2;6749.0;Vinnie;Adam;SEASHELLS;5020.0;2
-2;6749.0;Valentina;Adam;SEASHELLS;5020.0;8
-2;6757.0;Valentina;Remy;SEASHELLS;5022.0;1
-2;6759.0;Valentina;Rhianna;SEASHELLS;5023.0;5
-2;6760.0;Remy;Valentina;SEASHELLS;5029.0;2
-2;6776.0;Valentina;Rhianna;SEASHELLS;5026.0;4
-2;6776.0;Vinnie;Remy;SEASHELLS;5025.0;1
-2;6777.0;Ruby;Valentina;SEASHELLS;5031.0;4
-2;6778.0;Vinnie;Amelia;SEASHELLS;5025.0;2
-2;6779.0;Vinnie;Ruby;SEASHELLS;5025.0;2
-2;6781.0;Remy;Vinnie;SEASHELLS;5030.0;1
-2;6782.0;Remy;Vladimir;SEASHELLS;5029.0;1
-2;6785.0;Valentina;Rhianna;SEASHELLS;5024.0;4
-2;6787.0;Valentina;Remy;SEASHELLS;5024.0;1
-2;6791.0;Remy;Vladimir;SEASHELLS;5030.0;1
-2;6792.0;Remy;Valentina;SEASHELLS;5031.0;1
-2;6794.0;Valentina;Remy;SEASHELLS;5026.0;2
-2;6800.0;Amelia;Valentina;SEASHELLS;5033.0;15
-2;6801.0;Valentina;Vinnie;SEASHELLS;5029.0;5
-2;6806.0;Remy;Valentina;SEASHELLS;5032.0;1
-2;6807.0;Valentina;Ruby;SEASHELLS;5024.0;14
-2;6807.0;Valentina;Rhianna;SEASHELLS;5026.0;3
-2;6810.0;Remy;Valentina;SEASHELLS;5030.0;1
-2;6817.0;Valentina;Remy;SEASHELLS;5023.0;2
-2;6821.0;Remy;Adam;SEASHELLS;5026.0;1
-2;6821.0;Valentina;Adam;SEASHELLS;5022.0;8
-2;6824.0;Adam;Valentina;SEASHELLS;5026.0;8
-2;6828.0;Vinnie;Remy;SEASHELLS;5022.0;1
-2;6833.0;Remy;Valentina;SEASHELLS;5025.0;1
-2;6834.0;Valentina;Vinnie;SEASHELLS;5023.0;5
-2;6837.0;Valentina;Adam;SEASHELLS;5021.0;1
-2;6837.0;Vladimir;Adam;SEASHELLS;5021.0;8
-2;6837.0;Vinnie;Adam;SEASHELLS;5021.0;1
-2;6842.0;Remy;Valentina;SEASHELLS;5027.0;1
-2;6850.0;Amelia;Adam;SEASHELLS;5024.0;7
-2;6856.0;Valentina;Vinnie;SEASHELLS;5026.0;2
-2;6860.0;Ruby;Valentina;SEASHELLS;5030.0;10
-2;6860.0;Valentina;Remy;SEASHELLS;5023.0;1
-2;6864.0;Adam;Valentina;SEASHELLS;5029.0;7
-2;6872.0;Remy;Vladimir;SEASHELLS;5030.0;1
-2;6873.0;Vladimir;Remy;SEASHELLS;5025.0;1
-2;6875.0;Vinnie;Remy;SEASHELLS;5026.0;1
-2;6875.0;Valentina;Remy;SEASHELLS;5026.0;1
-2;6876.0;Remy;Valentina;SEASHELLS;5031.0;1
-2;6876.0;Amelia;Valentina;SEASHELLS;5032.0;11
-2;6878.0;Amelia;Valentina;SEASHELLS;5031.0;13
-2;6878.0;Amelia;Vladimir;SEASHELLS;5031.0;2
-2;6880.0;Vinnie;Ruby;SEASHELLS;5026.0;1
-2;6880.0;Vinnie;Remy;SEASHELLS;5026.0;1
-2;6881.0;Ruby;Remy;SEASHELLS;5026.0;1
-2;6884.0;Valentina;Remy;SEASHELLS;5025.0;2
-2;6884.0;Valentina;Remy;SEASHELLS;5025.0;1
-2;6889.0;Valentina;Rhianna;SEASHELLS;5027.0;3
-2;6890.0;Vladimir;Remy;SEASHELLS;5026.0;1
-2;6893.0;Amelia;Vinnie;SEASHELLS;5032.0;1
-2;6893.0;Amelia;Valentina;SEASHELLS;5032.0;8
-2;6893.0;Valentina;Remy;SEASHELLS;5026.0;1
-2;6897.0;Valentina;Vinnie;SEASHELLS;5028.0;6
-2;6901.0;Remy;Vladimir;SEASHELLS;5031.0;1
-2;6903.0;Valentina;Remy;SEASHELLS;5026.0;1
-2;6908.0;Vladimir;Ruby;SEASHELLS;5026.0;7
-2;6908.0;Vladimir;Remy;SEASHELLS;5026.0;1
-2;6911.0;Adam;Vladimir;SEASHELLS;5031.0;6
-2;6916.0;Ruby;Valentina;SEASHELLS;5032.0;15
-2;6920.0;Remy;Vladimir;SEASHELLS;5031.0;2
-2;6933.0;Valentina;Remy;SEASHELLS;5023.0;1
-2;6934.0;Remy;Valentina;SEASHELLS;5028.0;1
-2;6935.0;Remy;Rhianna;SEASHELLS;5024.0;1
-2;6935.0;Valentina;Rhianna;SEASHELLS;5024.0;2
-2;6936.0;Remy;Vladimir;SEASHELLS;5028.0;1
-2;6940.0;Valentina;Remy;SEASHELLS;5022.0;1
-2;6943.0;Amelia;Valentina;SEASHELLS;5026.0;4
-2;6943.0;Amelia;Vladimir;SEASHELLS;5026.0;8
-2;6943.0;Vinnie;Remy;SEASHELLS;5022.0;1
-2;6944.0;Remy;Valentina;SEASHELLS;5027.0;1
-2;6946.0;Remy;Remy;SEASHELLS;5027.0;1
-2;6948.0;Ruby;Vladimir;SEASHELLS;5026.0;5
-2;6949.0;Remy;Valentina;SEASHELLS;5028.0;1
-2;6959.0;Vinnie;Remy;SEASHELLS;5020.0;1
-2;6961.0;Vladimir;Remy;SEASHELLS;5020.0;2
-2;6969.0;Remy;Valentina;SEASHELLS;5027.0;2
-2;6970.0;Valentina;Amelia;SEASHELLS;5020.0;14
-2;6971.0;Adam;Vladimir;SEASHELLS;5025.0;1
-2;6973.0;Valentina;Vinnie;SEASHELLS;5023.0;3
-2;6975.0;Valentina;Remy;SEASHELLS;5020.0;1
-2;6977.0;Remy;Remy;SEASHELLS;5026.0;1
-2;6992.0;Valentina;Remy;SEASHELLS;5020.0;1
-2;6994.0;Remy;Valentina;SEASHELLS;5025.0;1
-2;7000.0;Valentina;Remy;SEASHELLS;5020.0;1
-2;7007.0;Valentina;Remy;SEASHELLS;5020.0;1
-2;7008.0;Remy;Valentina;SEASHELLS;5026.0;1
-2;7010.0;Remy;Vladimir;SEASHELLS;5025.0;2
-2;7014.0;Remy;Valentina;SEASHELLS;5026.0;1
-2;7014.0;Remy;Valentina;SEASHELLS;5028.0;1
-2;7015.0;Remy;Vinnie;SEASHELLS;5027.0;1
-2;7018.0;Vinnie;Remy;SEASHELLS;5021.0;1
-2;7023.0;Vladimir;Ruby;SEASHELLS;5021.0;4
-2;7023.0;Valentina;Ruby;SEASHELLS;5021.0;11
-2;7024.0;Valentina;Ruby;SEASHELLS;5020.0;15
-2;7026.0;Rhianna;Valentina;SEASHELLS;5025.0;2
-2;7027.0;Ruby;Valentina;SEASHELLS;5025.0;11
-2;7027.0;Ruby;Vladimir;SEASHELLS;5025.0;4
-2;7030.0;Valentina;Remy;SEASHELLS;5020.0;1
-2;7031.0;Valentina;Rhianna;SEASHELLS;5020.0;1
-2;7031.0;Vladimir;Rhianna;SEASHELLS;5020.0;1
-2;7037.0;Valentina;Remy;SEASHELLS;5019.0;2
-2;7038.0;Remy;Vinnie;SEASHELLS;5025.0;2
-2;7038.0;Valentina;Remy;SEASHELLS;5019.0;1
-2;7046.0;Ruby;Vladimir;SEASHELLS;5025.0;3
-2;7046.0;Ruby;Valentina;SEASHELLS;5025.0;6
-2;7052.0;Remy;Vladimir;SEASHELLS;5024.0;2
-2;7056.0;Valentina;Remy;SEASHELLS;5019.0;1
-2;7059.0;Remy;Vinnie;SEASHELLS;5026.0;1
-2;7060.0;Valentina;Rhianna;SEASHELLS;5022.0;2
-2;7062.0;Vinnie;Remy;SEASHELLS;5021.0;1
-2;7065.0;Valentina;Amelia;SEASHELLS;5021.0;11
-2;7068.0;Adam;Valentina;SEASHELLS;5026.0;9
-2;7069.0;Valentina;Rhianna;SEASHELLS;5022.0;3
-2;7069.0;Vinnie;Remy;SEASHELLS;5021.0;1
-2;7070.0;Vinnie;Remy;SEASHELLS;5021.0;1
-2;7071.0;Remy;Valentina;SEASHELLS;5027.0;1
-2;7075.0;Rhianna;Valentina;SEASHELLS;5026.0;4
-2;7077.0;Ruby;Remy;SEASHELLS;5022.0;1
-2;7079.0;Ruby;Valentina;SEASHELLS;5028.0;7
-2;7080.0;Remy;Vinnie;SEASHELLS;5027.0;1
-2;7080.0;Rhianna;Valentina;SEASHELLS;5025.0;3
-2;7083.0;Valentina;Remy;SEASHELLS;5021.0;2
-2;7086.0;Vladimir;Remy;SEASHELLS;5022.0;1
-2;7087.0;Rhianna;Valentina;SEASHELLS;5026.0;3
-2;7090.0;Vinnie;Remy;SEASHELLS;5022.0;1
-2;7095.0;Remy;Valentina;SEASHELLS;5030.0;1
-2;7096.0;Remy;Valentina;SEASHELLS;5029.0;1
-2;7098.0;Valentina;Adam;SEASHELLS;5024.0;7
-2;7098.0;Vladimir;Adam;SEASHELLS;5024.0;3
-2;7099.0;Valentina;Rhianna;SEASHELLS;5024.0;5
-2;7106.0;Valentina;Remy;SEASHELLS;5023.0;2
-2;7111.0;Valentina;Remy;SEASHELLS;5024.0;1
-2;7112.0;Valentina;Rhianna;SEASHELLS;5025.0;5
-2;7112.0;Vladimir;Remy;SEASHELLS;5024.0;2
-2;7112.0;Vladimir;Remy;SEASHELLS;5024.0;1
-2;7114.0;Valentina;Remy;SEASHELLS;5024.0;2
-2;7115.0;Valentina;Remy;SEASHELLS;5024.0;1
-2;7116.0;Remy;Valentina;SEASHELLS;5031.0;1
-2;7117.0;Valentina;Remy;SEASHELLS;5024.0;2
-2;7125.0;Valentina;Remy;SEASHELLS;5025.0;1
-2;7126.0;Valentina;Remy;SEASHELLS;5025.0;1
-2;7133.0;Vinnie;Remy;SEASHELLS;5025.0;1
-2;7133.0;Vladimir;Remy;SEASHELLS;5025.0;1
-2;7136.0;Remy;Valentina;SEASHELLS;5030.0;1
-2;7138.0;Amelia;Valentina;SEASHELLS;5032.0;9
-2;7139.0;Ruby;Valentina;SEASHELLS;5032.0;5
-2;7149.0;Rhianna;Remy;SEASHELLS;5028.0;1
-2;7149.0;Rhianna;Valentina;SEASHELLS;5028.0;4
-2;7156.0;Valentina;Remy;SEASHELLS;5025.0;2
-2;7157.0;Remy;Valentina;SEASHELLS;5030.0;1
-2;7171.0;Valentina;Remy;SEASHELLS;5028.0;1
-2;7173.0;Remy;Vladimir;SEASHELLS;5033.0;1
-2;7174.0;Valentina;Remy;SEASHELLS;5028.0;2
-2;7180.0;Valentina;Remy;SEASHELLS;5029.0;1
-2;7187.0;Valentina;Remy;SEASHELLS;5029.0;1
-2;7188.0;Remy;Valentina;SEASHELLS;5035.0;2
-2;7189.0;Vladimir;Remy;SEASHELLS;5028.0;1
-2;7193.0;Valentina;Rhianna;SEASHELLS;5031.0;2
-2;7193.0;Remy;Rhianna;SEASHELLS;5031.0;1
-2;7193.0;Valentina;Adam;SEASHELLS;5030.0;10
-2;7194.0;Remy;Valentina;SEASHELLS;5034.0;1
-2;7207.0;Rhianna;Valentina;SEASHELLS;5037.0;3
-2;7208.0;Vinnie;Remy;SEASHELLS;5033.0;1
-2;7212.0;Valentina;Rhianna;SEASHELLS;5033.0;2
-2;7213.0;Ruby;Rhianna;SEASHELLS;5033.0;3
-2;7217.0;Remy;Vinnie;SEASHELLS;5037.0;1
-2;7219.0;Ruby;Valentina;SEASHELLS;5038.0;13
-2;7220.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7221.0;Rhianna;Valentina;SEASHELLS;5036.0;2
-2;7230.0;Valentina;Remy;SEASHELLS;5033.0;1
-2;7230.0;Valentina;Remy;SEASHELLS;5033.0;2
-2;7231.0;Valentina;Remy;SEASHELLS;5033.0;2
-2;7234.0;Valentina;Remy;SEASHELLS;5033.0;2
-2;7235.0;Remy;Valentina;SEASHELLS;5039.0;1
-2;7236.0;Valentina;Remy;SEASHELLS;5033.0;1
-2;7237.0;Vinnie;Remy;SEASHELLS;5033.0;1
-2;7238.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7239.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7239.0;Valentina;Ruby;SEASHELLS;5032.0;7
-2;7241.0;Valentina;Remy;SEASHELLS;5033.0;1
-2;7241.0;Valentina;Adam;SEASHELLS;5033.0;7
-2;7242.0;Remy;Remy;SEASHELLS;5034.0;1
-2;7244.0;Amelia;Valentina;SEASHELLS;5040.0;14
-2;7247.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7250.0;Valentina;Remy;SEASHELLS;5031.0;1
-2;7259.0;Vladimir;Rhianna;SEASHELLS;5032.0;1
-2;7259.0;Remy;Rhianna;SEASHELLS;5032.0;1
-2;7260.0;Vladimir;Remy;SEASHELLS;5031.0;1
-2;7272.0;Valentina;Vinnie;SEASHELLS;5033.0;2
-2;7280.0;Rhianna;Valentina;SEASHELLS;5033.0;3
-2;7285.0;Vinnie;Remy;SEASHELLS;5029.0;1
-2;7287.0;Valentina;Remy;SEASHELLS;5029.0;1
-2;7296.0;Valentina;Remy;SEASHELLS;5030.0;1
-2;7299.0;Valentina;Remy;SEASHELLS;5028.0;1
-2;7301.0;Remy;Valentina;SEASHELLS;5033.0;1
-2;7301.0;Rhianna;Valentina;SEASHELLS;5032.0;3
-2;7308.0;Remy;Valentina;SEASHELLS;5035.0;2
-2;7309.0;Valentina;Remy;SEASHELLS;5029.0;1
-2;7313.0;Remy;Valentina;SEASHELLS;5035.0;2
-2;7315.0;Rhianna;Remy;SEASHELLS;5033.0;1
-2;7327.0;Vinnie;Remy;SEASHELLS;5030.0;2
-2;7328.0;Vinnie;Remy;SEASHELLS;5030.0;1
-2;7329.0;Valentina;Remy;SEASHELLS;5030.0;1
-2;7333.0;Remy;Vinnie;SEASHELLS;5036.0;1
-2;7334.0;Valentina;Remy;SEASHELLS;5030.0;1
-2;7336.0;Remy;Valentina;SEASHELLS;5036.0;1
-2;7340.0;Valentina;Remy;SEASHELLS;5031.0;1
-2;7349.0;Valentina;Remy;SEASHELLS;5030.0;2
-2;7366.0;Rhianna;Valentina;SEASHELLS;5031.0;5
-2;7366.0;Remy;Vladimir;SEASHELLS;5032.0;2
-2;7378.0;Valentina;Ruby;SEASHELLS;5026.0;6
-2;7380.0;Remy;Valentina;SEASHELLS;5032.0;1
-2;7381.0;Vladimir;Remy;SEASHELLS;5026.0;1
-2;7382.0;Valentina;Remy;SEASHELLS;5026.0;1
-2;7384.0;Rhianna;Valentina;SEASHELLS;5030.0;3
-2;7384.0;Rhianna;Remy;SEASHELLS;5030.0;1
-2;7388.0;Remy;Rhianna;SEASHELLS;5028.0;2
-2;7389.0;Valentina;Remy;SEASHELLS;5026.0;2
-2;7390.0;Amelia;Vladimir;SEASHELLS;5032.0;1
-2;7390.0;Amelia;Valentina;SEASHELLS;5032.0;8
-2;7390.0;Amelia;Remy;SEASHELLS;5032.0;1
-2;7394.0;Vinnie;Remy;SEASHELLS;5027.0;1
-2;7400.0;Valentina;Remy;SEASHELLS;5028.0;1
-2;7409.0;Valentina;Vinnie;SEASHELLS;5033.0;3
-2;7414.0;Remy;Valentina;SEASHELLS;5035.0;1
-2;7416.0;Remy;Valentina;SEASHELLS;5034.0;1
-2;7422.0;Valentina;Remy;SEASHELLS;5029.0;1
-2;7424.0;Valentina;Ruby;SEASHELLS;5028.0;15
-2;7425.0;Remy;Vladimir;SEASHELLS;5034.0;2
-2;7428.0;Valentina;Amelia;SEASHELLS;5030.0;6
-2;7428.0;Vladimir;Amelia;SEASHELLS;5030.0;2
-2;7432.0;Remy;Valentina;SEASHELLS;5034.0;1
-2;7432.0;Remy;Vinnie;SEASHELLS;5035.0;2
-2;7437.0;Valentina;Remy;SEASHELLS;5029.0;1
-2;7437.0;Valentina;Rhianna;SEASHELLS;5030.0;3
-2;7439.0;Rhianna;Valentina;SEASHELLS;5032.0;5
-2;7440.0;Valentina;Remy;SEASHELLS;5027.0;1
-2;7442.0;Valentina;Remy;SEASHELLS;5027.0;1
-2;7446.0;Remy;Valentina;SEASHELLS;5034.0;1
-2;7446.0;Ruby;Valentina;SEASHELLS;5034.0;9
-2;7448.0;Remy;Valentina;SEASHELLS;5033.0;1
-2;7455.0;Valentina;Adam;SEASHELLS;5028.0;2
-2;7455.0;Vladimir;Adam;SEASHELLS;5028.0;6
-2;7458.0;Remy;Valentina;SEASHELLS;5032.0;1
-2;7462.0;Valentina;Ruby;SEASHELLS;5027.0;5
-2;7462.0;Vinnie;Ruby;SEASHELLS;5027.0;2
-2;7470.0;Valentina;Remy;SEASHELLS;5027.0;1
-2;7472.0;Amelia;Valentina;SEASHELLS;5033.0;14
-2;7474.0;Valentina;Remy;SEASHELLS;5026.0;1
-2;7477.0;Vinnie;Remy;SEASHELLS;5026.0;1
-2;7479.0;Valentina;Ruby;SEASHELLS;5026.0;7
-2;7480.0;Valentina;Ruby;SEASHELLS;5026.0;4
-2;7481.0;Valentina;Remy;SEASHELLS;5027.0;1
-2;7482.0;Remy;Valentina;SEASHELLS;5032.0;1
-2;7482.0;Remy;Valentina;SEASHELLS;5034.0;2
-2;7486.0;Valentina;Remy;SEASHELLS;5027.0;2
-2;7487.0;Remy;Vladimir;SEASHELLS;5032.0;1
-2;7489.0;Vladimir;Remy;SEASHELLS;5028.0;1
-2;7494.0;Rhianna;Adam;SEASHELLS;5032.0;2
-2;7500.0;Valentina;Amelia;SEASHELLS;5029.0;10
-2;7506.0;Valentina;Remy;SEASHELLS;5030.0;1
-2;7512.0;Remy;Vladimir;SEASHELLS;5035.0;1
-2;7514.0;Vladimir;Remy;SEASHELLS;5030.0;1
-2;7519.0;Remy;Valentina;SEASHELLS;5037.0;1
-2;7523.0;Remy;Valentina;SEASHELLS;5039.0;1
-2;7527.0;Remy;Vladimir;SEASHELLS;5037.0;1
-2;7527.0;Ruby;Vladimir;SEASHELLS;5037.0;2
-2;7527.0;Ruby;Valentina;SEASHELLS;5037.0;7
-2;7528.0;Remy;Rhianna;SEASHELLS;5033.0;1
-2;7533.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7536.0;Vinnie;Ruby;SEASHELLS;5033.0;1
-2;7538.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7550.0;Valentina;Ruby;SEASHELLS;5031.0;10
-2;7557.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7559.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7561.0;Vladimir;Remy;SEASHELLS;5034.0;1
-2;7563.0;Vinnie;Remy;SEASHELLS;5033.0;1
-2;7571.0;Vladimir;Remy;SEASHELLS;5034.0;2
-2;7575.0;Amelia;Valentina;SEASHELLS;5039.0;9
-2;7576.0;Vinnie;Remy;SEASHELLS;5031.0;1
-2;7578.0;Valentina;Remy;SEASHELLS;5031.0;1
-2;7585.0;Valentina;Amelia;SEASHELLS;5032.0;13
-2;7590.0;Valentina;Ruby;SEASHELLS;5031.0;12
-2;7592.0;Valentina;Vinnie;SEASHELLS;5035.0;1
-2;7592.0;Remy;Vinnie;SEASHELLS;5037.0;1
-2;7593.0;Remy;Valentina;SEASHELLS;5038.0;1
-2;7594.0;Valentina;Ruby;SEASHELLS;5030.0;7
-2;7594.0;Vinnie;Remy;SEASHELLS;5031.0;1
-2;7595.0;Vladimir;Rhianna;SEASHELLS;5032.0;3
-2;7599.0;Rhianna;Valentina;SEASHELLS;5034.0;3
-2;7608.0;Valentina;Remy;SEASHELLS;5031.0;1
-2;7611.0;Remy;Vladimir;SEASHELLS;5037.0;1
-2;7612.0;Vinnie;Remy;SEASHELLS;5031.0;1
-2;7613.0;Valentina;Rhianna;SEASHELLS;5032.0;4
-2;7615.0;Valentina;Remy;SEASHELLS;5031.0;1
-2;7619.0;Valentina;Remy;SEASHELLS;5031.0;1
-2;7623.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7625.0;Valentina;Vinnie;SEASHELLS;5035.0;2
-2;7627.0;Remy;Valentina;SEASHELLS;5039.0;2
-2;7628.0;Valentina;Vinnie;SEASHELLS;5035.0;4
-2;7635.0;Remy;Valentina;SEASHELLS;5037.0;2
-2;7638.0;Valentina;Vinnie;SEASHELLS;5034.0;5
-2;7638.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7644.0;Amelia;Vinnie;SEASHELLS;5038.0;1
-2;7644.0;Valentina;Remy;SEASHELLS;5032.0;1
-2;7644.0;Amelia;Valentina;SEASHELLS;5038.0;10
-2;7647.0;Vladimir;Remy;SEASHELLS;5032.0;1
-2;7657.0;Valentina;Remy;SEASHELLS;5033.0;1
-2;7661.0;Remy;Valentina;SEASHELLS;5039.0;1
-2;7666.0;Valentina;Amelia;SEASHELLS;5033.0;9
-2;7676.0;Vladimir;Rhianna;SEASHELLS;5034.0;2
-2;7676.0;Valentina;Rhianna;SEASHELLS;5034.0;2
-2;7680.0;Vladimir;Remy;SEASHELLS;5033.0;1
-2;7689.0;Valentina;Remy;SEASHELLS;5035.0;1
-2;7693.0;Amelia;Valentina;SEASHELLS;5042.0;10
-2;7694.0;Remy;Valentina;SEASHELLS;5042.0;1
-2;7698.0;Rhianna;Valentina;SEASHELLS;5041.0;3
-2;7698.0;Amelia;Valentina;SEASHELLS;5043.0;8
-2;7698.0;Remy;Valentina;SEASHELLS;5042.0;1
-2;7706.0;Vladimir;Remy;SEASHELLS;5038.0;1
-2;7710.0;Rhianna;Vladimir;SEASHELLS;5041.0;3
-2;7725.0;Remy;Vladimir;SEASHELLS;5044.0;1
-2;7726.0;Vladimir;Ruby;SEASHELLS;5039.0;3
-2;7726.0;Valentina;Ruby;SEASHELLS;5039.0;4
-2;7734.0;Vinnie;Ruby;SEASHELLS;5040.0;2
-2;7734.0;Valentina;Ruby;SEASHELLS;5040.0;9
-2;7739.0;Valentina;Ruby;SEASHELLS;5040.0;4
-2;7741.0;Remy;Vladimir;SEASHELLS;5045.0;1
-2;7745.0;Remy;Vladimir;SEASHELLS;5045.0;1
-2;7749.0;Remy;Vladimir;SEASHELLS;5045.0;1
-2;7756.0;Remy;Vladimir;SEASHELLS;5045.0;1
-2;7757.0;Remy;Valentina;SEASHELLS;5044.0;1
-2;7759.0;Remy;Valentina;SEASHELLS;5044.0;1
-2;7760.0;Valentina;Remy;SEASHELLS;5038.0;1
-2;7762.0;Remy;Valentina;SEASHELLS;5044.0;1
-2;7764.0;Vinnie;Remy;SEASHELLS;5039.0;1
-2;7764.0;Remy;Vinnie;SEASHELLS;5045.0;1
-2;7765.0;Valentina;Remy;SEASHELLS;5038.0;1
-2;7766.0;Vinnie;Rhianna;SEASHELLS;5039.0;4
-2;7771.0;Remy;Valentina;SEASHELLS;5043.0;1
-2;7773.0;Valentina;Remy;SEASHELLS;5038.0;1
-2;7773.0;Rhianna;Vladimir;SEASHELLS;5043.0;4
-2;7775.0;Vladimir;Remy;SEASHELLS;5039.0;1
-2;7775.0;Valentina;Amelia;SEASHELLS;5039.0;7
-2;7775.0;Vladimir;Amelia;SEASHELLS;5039.0;2
-2;7777.0;Ruby;Rhianna;SEASHELLS;5040.0;4
-2;7779.0;Remy;Valentina;SEASHELLS;5043.0;1
-2;7779.0;Adam;Valentina;SEASHELLS;5043.0;7
-2;7783.0;Remy;Vladimir;SEASHELLS;5042.0;2
-2;7786.0;Amelia;Valentina;SEASHELLS;5045.0;9
-2;7791.0;Ruby;Valentina;SEASHELLS;5044.0;8
-2;7792.0;Valentina;Vinnie;SEASHELLS;5040.0;2
-2;7799.0;Remy;Valentina;SEASHELLS;5042.0;1
-2;7800.0;Remy;Valentina;SEASHELLS;5043.0;1
-2;7802.0;Valentina;Remy;SEASHELLS;5036.0;1
-2;7803.0;Valentina;Adam;SEASHELLS;5037.0;9
-2;7806.0;Remy;Valentina;SEASHELLS;5042.0;1
-2;7808.0;Valentina;Rhianna;SEASHELLS;5039.0;4
-2;7810.0;Rhianna;Amelia;SEASHELLS;5042.0;4
-2;7811.0;Amelia;Vladimir;SEASHELLS;5043.0;6
-2;7811.0;Amelia;Remy;SEASHELLS;5043.0;2
-2;7811.0;Amelia;Valentina;SEASHELLS;5043.0;1
-2;7812.0;Remy;Valentina;SEASHELLS;5045.0;2
-2;7813.0;Vladimir;Remy;SEASHELLS;5039.0;1
-2;7814.0;Rhianna;Valentina;SEASHELLS;5042.0;4
-2;7814.0;Rhianna;Remy;SEASHELLS;5042.0;1
-2;7816.0;Valentina;Remy;SEASHELLS;5039.0;1
-2;7817.0;Vladimir;Remy;SEASHELLS;5039.0;1
-2;7823.0;Vinnie;Remy;SEASHELLS;5039.0;1
-2;7824.0;Valentina;Remy;SEASHELLS;5039.0;1
-2;7828.0;Remy;Valentina;SEASHELLS;5046.0;1
-2;7841.0;Valentina;Ruby;SEASHELLS;5040.0;15
-2;7842.0;Vladimir;Remy;SEASHELLS;5040.0;1
-2;7848.0;Remy;Valentina;SEASHELLS;5045.0;1
-2;7849.0;Valentina;Vinnie;SEASHELLS;5042.0;2
-2;7852.0;Valentina;Ruby;SEASHELLS;5038.0;12
-2;7858.0;Remy;Valentina;SEASHELLS;5046.0;1
-2;7866.0;Amelia;Vladimir;SEASHELLS;5045.0;4
-2;7870.0;Remy;Valentina;SEASHELLS;5046.0;1
-2;7876.0;Valentina;Vinnie;SEASHELLS;5043.0;3
-2;7882.0;Valentina;Rhianna;SEASHELLS;5043.0;1
-2;7882.0;Vladimir;Rhianna;SEASHELLS;5043.0;1
-2;7884.0;Remy;Valentina;SEASHELLS;5049.0;1
-2;7888.0;Remy;Ruby;SEASHELLS;5048.0;1
-2;7890.0;Remy;Valentina;SEASHELLS;5049.0;2
-2;7901.0;Valentina;Remy;SEASHELLS;5043.0;1
-2;7905.0;Valentina;Rhianna;SEASHELLS;5046.0;4
-2;7906.0;Rhianna;Valentina;SEASHELLS;5049.0;4
-2;7907.0;Remy;Vladimir;SEASHELLS;5050.0;1
-2;7908.0;Valentina;Remy;SEASHELLS;5045.0;1
-2;7921.0;Remy;Amelia;SEASHELLS;5049.0;1
-2;7922.0;Remy;Valentina;SEASHELLS;5049.0;1
-2;7923.0;Remy;Vladimir;SEASHELLS;5048.0;1
-2;7924.0;Remy;Valentina;SEASHELLS;5048.0;1
-2;7929.0;Vladimir;Remy;SEASHELLS;5044.0;1
-2;7930.0;Vinnie;Remy;SEASHELLS;5044.0;1
-2;7935.0;Remy;Valentina;SEASHELLS;5049.0;1
-2;7936.0;Vladimir;Remy;SEASHELLS;5044.0;1
-2;7939.0;Valentina;Rhianna;SEASHELLS;5046.0;2
-2;7956.0;Amelia;Vladimir;SEASHELLS;5050.0;6
-2;7956.0;Remy;Vladimir;SEASHELLS;5051.0;1
-2;7967.0;Valentina;Remy;SEASHELLS;5045.0;1
