timestamp;buyer;seller;symbol;currency;price;quantity
57900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
58000;;;STARFRUIT;SEASHELLS;4990.0;12
58000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;4
58100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
58400;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;9
58400;;;STARFRUIT;SEASHELLS;4986.0;6
58600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
58800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;12
59100;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;1
59100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
59300;;;STARFRUIT;SEASHELLS;4983.0;1
59500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;5
59600;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;6
59800;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;4
60000;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;1
60000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
60000;;;AMETHYSTS;SEASHELLS;9998.0;2
60200;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;3
60200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
60200;;;STARFRUIT;SEASHELLS;4987.0;1
60400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
60700;;;STARFRUIT;SEASHELLS;4988.0;1
60800;;;STARFRUIT;SEASHELLS;4983.0;1
60800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;10
60900;SUBMISSION;;STARFRUIT;SEASHELLS;4984.0;3
61200;;;STARFRUIT;SEASHELLS;4986.0;2
61700;;;STARFRUIT;SEASHELLS;4982.0;1
61900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
61900;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;1
61900;;;STARFRUIT;SEASHELLS;4986.0;1
61900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
62000;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;1
62200;;;AMETHYSTS;SEASHELLS;10002.0;4
62300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
62600;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;2
62800;SUBMISSION;;STARFRUIT;SEASHELLS;4984.0;1
62900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;4
63000;;;STARFRUIT;SEASHELLS;4989.0;1
63100;;;STARFRUIT;SEASHELLS;4984.0;1
63400;;;STARFRUIT;SEASHELLS;4988.0;5
63400;;SUBMISSION;STARFRUIT;SEASHELLS;4988.0;2
63600;;;STARFRUIT;SEASHELLS;4988.0;1
63800;;;STARFRUIT;SEASHELLS;4983.0;1
63900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;12
64000;SUBMISSION;;STARFRUIT;SEASHELLS;4983.0;1
64000;;;AMETHYSTS;SEASHELLS;9998.0;1
64200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
64400;;;AMETHYSTS;SEASHELLS;9998.0;4
64500;;;AMETHYSTS;SEASHELLS;9998.0;1
65000;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;1
65000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
65100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
65300;;SUBMISSION;AMETHYSTS;SEASHELLS;10001.0;2
65400;;;STARFRUIT;SEASHELLS;4986.0;3
66000;;;AMETHYSTS;SEASHELLS;9998.0;1
66100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
66200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
66300;;;STARFRUIT;SEASHELLS;4988.0;1
66400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
66900;;;STARFRUIT;SEASHELLS;4989.0;1
67100;;;STARFRUIT;SEASHELLS;4990.0;9
67200;;;STARFRUIT;SEASHELLS;4984.0;1
67300;;;AMETHYSTS;SEASHELLS;9998.0;5
67500;;;STARFRUIT;SEASHELLS;4983.0;1
67600;;;STARFRUIT;SEASHELLS;4990.0;12
68000;SUBMISSION;;STARFRUIT;SEASHELLS;4985.0;6
68100;;;AMETHYSTS;SEASHELLS;9998.0;2
68200;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;1
68300;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;1
68600;;;STARFRUIT;SEASHELLS;4984.0;1
68900;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
69100;;;STARFRUIT;SEASHELLS;4986.0;8
69100;;;STARFRUIT;SEASHELLS;4990.0;1
69200;;;STARFRUIT;SEASHELLS;4989.0;1
69200;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;1
69200;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
69300;;;AMETHYSTS;SEASHELLS;9998.0;1
69300;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
69400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
69600;;;STARFRUIT;SEASHELLS;4985.0;1
69700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
69700;SUBMISSION;;AMETHYSTS;SEASHELLS;9997.0;2
69700;;;STARFRUIT;SEASHELLS;4985.0;1
70100;SUBMISSION;;STARFRUIT;SEASHELLS;4985.0;1
70300;;;AMETHYSTS;SEASHELLS;9998.0;2
70600;SUBMISSION;;AMETHYSTS;SEASHELLS;9997.0;1
70600;;;STARFRUIT;SEASHELLS;4985.0;2
70800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
71200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
71200;;;STARFRUIT;SEASHELLS;4983.0;1
71500;;;AMETHYSTS;SEASHELLS;10002.0;3
71500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
71700;;;STARFRUIT;SEASHELLS;4984.0;8
71800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
71900;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;1
71900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
72000;;;STARFRUIT;SEASHELLS;4989.0;1
72200;;;STARFRUIT;SEASHELLS;4988.0;3
72400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
72500;;;STARFRUIT;SEASHELLS;4992.0;1
72500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
72600;;;STARFRUIT;SEASHELLS;4986.0;4
72900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
72900;;;STARFRUIT;SEASHELLS;4991.0;1
73000;;;AMETHYSTS;SEASHELLS;10002.0;1
73000;;;STARFRUIT;SEASHELLS;4984.0;1
73100;;;AMETHYSTS;SEASHELLS;10002.0;1
73400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
73900;;;STARFRUIT;SEASHELLS;4983.0;3
73900;;;STARFRUIT;SEASHELLS;4983.0;5
74000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
74300;;;STARFRUIT;SEASHELLS;4982.0;1
74600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
74900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
75000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;9
75000;;;STARFRUIT;SEASHELLS;4987.0;1
75000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
75200;;;STARFRUIT;SEASHELLS;4986.0;3
75500;SUBMISSION;;STARFRUIT;SEASHELLS;4984.0;2
75500;;;AMETHYSTS;SEASHELLS;9996.0;2
75600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
75900;SUBMISSION;;STARFRUIT;SEASHELLS;4984.0;6
76100;;;AMETHYSTS;SEASHELLS;9998.0;1
76200;;;STARFRUIT;SEASHELLS;4983.0;14
76400;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;3
76800;;SUBMISSION;STARFRUIT;SEASHELLS;4984.0;3
76900;;;STARFRUIT;SEASHELLS;4984.0;5
77000;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;1
77000;;SUBMISSION;AMETHYSTS;SEASHELLS;10001.0;2
77100;;;STARFRUIT;SEASHELLS;4987.0;1
77100;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;1
77200;;;STARFRUIT;SEASHELLS;4984.0;1
77200;;;STARFRUIT;SEASHELLS;4989.0;1
77600;;;STARFRUIT;SEASHELLS;4984.0;3
77600;;;STARFRUIT;SEASHELLS;4984.0;2
77900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
78000;;;AMETHYSTS;SEASHELLS;9998.0;5
78000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;6
78100;;;STARFRUIT;SEASHELLS;4984.0;1
78100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
78100;;;STARFRUIT;SEASHELLS;4985.0;3
78500;;SUBMISSION;AMETHYSTS;SEASHELLS;10001.0;11
78700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
78800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
78900;;;STARFRUIT;SEASHELLS;4988.0;1
78900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
79000;;;STARFRUIT;SEASHELLS;4984.0;3
79100;;;STARFRUIT;SEASHELLS;4983.0;1
79200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
79200;;;STARFRUIT;SEASHELLS;4985.0;5
79400;;;STARFRUIT;SEASHELLS;4982.0;1
79600;SUBMISSION;;STARFRUIT;SEASHELLS;4982.0;13
79800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
79900;;;AMETHYSTS;SEASHELLS;9998.0;3
79900;;;STARFRUIT;SEASHELLS;4981.0;1
80100;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;4
80500;;;STARFRUIT;SEASHELLS;4984.0;6
80500;;SUBMISSION;STARFRUIT;SEASHELLS;4984.0;3
80600;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;4
80800;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;1
80900;;;STARFRUIT;SEASHELLS;4982.0;1
81100;;;STARFRUIT;SEASHELLS;4986.0;1
81200;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;1
81400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;12
81800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
81900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
82200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
82500;;;STARFRUIT;SEASHELLS;4981.0;1
82600;SUBMISSION;;STARFRUIT;SEASHELLS;4982.0;3
82600;;;STARFRUIT;SEASHELLS;4982.0;1
82800;;SUBMISSION;STARFRUIT;SEASHELLS;4984.0;1
82800;;;AMETHYSTS;SEASHELLS;10002.0;1
82900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
83100;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;1
83100;;;STARFRUIT;SEASHELLS;4983.0;1
83100;;;STARFRUIT;SEASHELLS;4983.0;3
83100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
83400;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;1
83700;;;STARFRUIT;SEASHELLS;4982.0;1
84000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
84100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;9
84200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
84200;;;STARFRUIT;SEASHELLS;4982.0;1
84300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;7
84500;;;STARFRUIT;SEASHELLS;4983.0;1
84600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
85000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
85100;;;STARFRUIT;SEASHELLS;4989.0;14
85100;;;STARFRUIT;SEASHELLS;4982.0;13
85600;;;STARFRUIT;SEASHELLS;4987.0;4
85700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
85800;;;STARFRUIT;SEASHELLS;4983.0;1
85900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
86100;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
86200;;;STARFRUIT;SEASHELLS;4984.0;3
86700;;;AMETHYSTS;SEASHELLS;9998.0;1
86700;;;STARFRUIT;SEASHELLS;4983.0;1
86800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;5
87200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
87400;;;STARFRUIT;SEASHELLS;4983.0;1
87700;;;STARFRUIT;SEASHELLS;4982.0;1
87900;;;STARFRUIT;SEASHELLS;4989.0;1
87900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
88000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
88000;;;STARFRUIT;SEASHELLS;4983.0;2
88100;;;STARFRUIT;SEASHELLS;4991.0;8
88100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
88200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;5
88300;;;STARFRUIT;SEASHELLS;4985.0;1
88500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;9
88500;;;STARFRUIT;SEASHELLS;4991.0;1
88900;;;STARFRUIT;SEASHELLS;4984.0;1
89100;;;AMETHYSTS;SEASHELLS;9998.0;1
89100;;;STARFRUIT;SEASHELLS;4984.0;1
89200;;;AMETHYSTS;SEASHELLS;10002.0;1
89600;;;STARFRUIT;SEASHELLS;4989.0;6
89600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
89600;;;STARFRUIT;SEASHELLS;4989.0;2
89800;;;STARFRUIT;SEASHELLS;4984.0;1
89900;;;STARFRUIT;SEASHELLS;4984.0;2
89900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
90000;;;AMETHYSTS;SEASHELLS;9998.0;1
90100;;;AMETHYSTS;SEASHELLS;10002.0;3
90300;;;AMETHYSTS;SEASHELLS;9998.0;1
90700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
90900;;;STARFRUIT;SEASHELLS;4990.0;1
91000;;;STARFRUIT;SEASHELLS;4990.0;1
91100;;;STARFRUIT;SEASHELLS;4985.0;1
91100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
91200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
91200;;;STARFRUIT;SEASHELLS;4985.0;1
91500;;;STARFRUIT;SEASHELLS;4986.0;15
91700;;;STARFRUIT;SEASHELLS;4990.0;4
91700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
91700;;;STARFRUIT;SEASHELLS;4991.0;1
92100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
92200;;;STARFRUIT;SEASHELLS;4987.0;7
92200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
92200;;;STARFRUIT;SEASHELLS;4987.0;1
92200;;;STARFRUIT;SEASHELLS;4986.0;2
92300;;;STARFRUIT;SEASHELLS;4993.0;12
92300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
92700;;;STARFRUIT;SEASHELLS;4987.0;1
92700;;;STARFRUIT;SEASHELLS;4986.0;1
92700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
92700;;;AMETHYSTS;SEASHELLS;10002.0;2
92700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
92900;;;STARFRUIT;SEASHELLS;4986.0;1
92900;;;AMETHYSTS;SEASHELLS;9998.0;1
93100;;;STARFRUIT;SEASHELLS;4990.0;3
93200;;;STARFRUIT;SEASHELLS;4990.0;1
93200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
93300;;;STARFRUIT;SEASHELLS;4990.0;1
93400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
93400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;7
93600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
93600;;;STARFRUIT;SEASHELLS;4993.0;1
93700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
93800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
94000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;4
94200;;;AMETHYSTS;SEASHELLS;10002.0;1
94300;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
94400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
94400;;;STARFRUIT;SEASHELLS;4992.0;1
94600;;;AMETHYSTS;SEASHELLS;9998.0;1
94700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
94900;;;STARFRUIT;SEASHELLS;4993.0;6
94900;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
95000;;;STARFRUIT;SEASHELLS;4992.0;1
95000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
95000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;7
95600;;;STARFRUIT;SEASHELLS;4986.0;1
95700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
95800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;5
95800;;;AMETHYSTS;SEASHELLS;10002.0;2
96000;;;STARFRUIT;SEASHELLS;4986.0;1
96000;SUBMISSION;;AMETHYSTS;SEASHELLS;9999.0;2
96000;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;1
96200;;;STARFRUIT;SEASHELLS;4986.0;1
96200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;5
96300;;;STARFRUIT;SEASHELLS;4987.0;1
96800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
96900;SUBMISSION;;STARFRUIT;SEASHELLS;4987.0;14
97100;SUBMISSION;;STARFRUIT;SEASHELLS;4988.0;1
97100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
97200;SUBMISSION;;STARFRUIT;SEASHELLS;4988.0;10
97200;;;STARFRUIT;SEASHELLS;4989.0;3
97300;SUBMISSION;;STARFRUIT;SEASHELLS;4987.0;1
97600;;;AMETHYSTS;SEASHELLS;10002.0;7
97600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
97700;;;STARFRUIT;SEASHELLS;4993.0;1
97900;;;STARFRUIT;SEASHELLS;4988.0;1
98100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
98200;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;10
98300;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;2
98400;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;5
98700;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;4
98800;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;1
98800;;;AMETHYSTS;SEASHELLS;10002.0;1
98800;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;2
98900;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
99000;;;STARFRUIT;SEASHELLS;4988.0;1
99300;;SUBMISSION;STARFRUIT;SEASHELLS;4993.0;1
99400;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;1
99400;;SUBMISSION;AMETHYSTS;SEASHELLS;10003.0;2
99800;;;STARFRUIT;SEASHELLS;4994.0;3
99800;;;STARFRUIT;SEASHELLS;4994.0;1
99900;;;STARFRUIT;SEASHELLS;4987.0;1
100000;;SUBMISSION;AMETHYSTS;SEASHELLS;10003.0;1
100000;;;STARFRUIT;SEASHELLS;4992.0;1
100200;;;AMETHYSTS;SEASHELLS;9998.0;1
100500;SUBMISSION;;AMETHYSTS;SEASHELLS;9999.0;8
100700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
100900;SUBMISSION;;STARFRUIT;SEASHELLS;4988.0;8
101200;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;6
101200;SUBMISSION;;STARFRUIT;SEASHELLS;4987.0;1
101200;;;STARFRUIT;SEASHELLS;4992.0;9
101200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
101200;;;STARFRUIT;SEASHELLS;4993.0;2
101300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
101500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
101500;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;1
101500;;;STARFRUIT;SEASHELLS;4987.0;1
101500;;;AMETHYSTS;SEASHELLS;9998.0;3
101600;;;STARFRUIT;SEASHELLS;4988.0;5
101600;SUBMISSION;;STARFRUIT;SEASHELLS;4987.0;1
102000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
102200;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;2
102200;;;STARFRUIT;SEASHELLS;4990.0;1
102200;;;STARFRUIT;SEASHELLS;4989.0;2
102300;;;AMETHYSTS;SEASHELLS;9998.0;4
102600;;;STARFRUIT;SEASHELLS;4986.0;2
102600;;;AMETHYSTS;SEASHELLS;9998.0;2
102600;;;AMETHYSTS;SEASHELLS;9998.0;1
102700;;SUBMISSION;AMETHYSTS;SEASHELLS;10003.0;2
103100;;SUBMISSION;STARFRUIT;SEASHELLS;4989.0;1
103400;;;AMETHYSTS;SEASHELLS;10002.0;1
103400;;;STARFRUIT;SEASHELLS;4984.0;1
104000;;;STARFRUIT;SEASHELLS;4989.0;1
104200;;;STARFRUIT;SEASHELLS;4984.0;1
104300;;;STARFRUIT;SEASHELLS;4984.0;1
104700;;;AMETHYSTS;SEASHELLS;10002.0;1
104900;;;STARFRUIT;SEASHELLS;4990.0;1
104900;;;AMETHYSTS;SEASHELLS;10004.0;1
105200;;;STARFRUIT;SEASHELLS;4990.0;7
105200;;;STARFRUIT;SEASHELLS;4986.0;1
105300;;SUBMISSION;STARFRUIT;SEASHELLS;4991.0;1
105400;;;AMETHYSTS;SEASHELLS;10002.0;1
105600;;SUBMISSION;STARFRUIT;SEASHELLS;4992.0;1
105700;;;STARFRUIT;SEASHELLS;4991.0;1
106000;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;4
106100;SUBMISSION;;AMETHYSTS;SEASHELLS;9999.0;7
106200;;SUBMISSION;STARFRUIT;SEASHELLS;4990.0;3
106300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
106300;;;STARFRUIT;SEASHELLS;4984.0;1
106300;;;AMETHYSTS;SEASHELLS;9998.0;1
106300;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;8
106500;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;9
106600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
106600;;;AMETHYSTS;SEASHELLS;9998.0;2
106600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
106700;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
106800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
107100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
107400;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;6
107400;;;STARFRUIT;SEASHELLS;4984.0;1
107400;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
107500;;SUBMISSION;STARFRUIT;SEASHELLS;4985.0;2
107600;;;STARFRUIT;SEASHELLS;4989.0;1
108000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;11
108100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
108100;SUBMISSION;;STARFRUIT;SEASHELLS;4986.0;11
108400;;;STARFRUIT;SEASHELLS;4987.0;1
108500;SUBMISSION;;STARFRUIT;SEASHELLS;4983.0;1
108600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
108600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
109000;;;STARFRUIT;SEASHELLS;4982.0;1
109100;;;STARFRUIT;SEASHELLS;4983.0;1
109300;;;STARFRUIT;SEASHELLS;4982.0;1
109300;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;4
109300;;;STARFRUIT;SEASHELLS;4986.0;7
109600;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
109700;;;STARFRUIT;SEASHELLS;4984.0;1
109800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
109900;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
110000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;8
110100;;;STARFRUIT;SEASHELLS;4983.0;1
110400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;10
110400;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;3
110400;;;STARFRUIT;SEASHELLS;4984.0;7
110600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;8
110600;;SUBMISSION;STARFRUIT;SEASHELLS;4988.0;1
110700;;;STARFRUIT;SEASHELLS;4986.0;3
111000;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;1
111000;SUBMISSION;;STARFRUIT;SEASHELLS;4983.0;4
111000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
111000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;5
111100;;;STARFRUIT;SEASHELLS;4987.0;10
111100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;4
111100;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;5
111300;;;STARFRUIT;SEASHELLS;4982.0;1
111300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;3
111500;;SUBMISSION;STARFRUIT;SEASHELLS;4987.0;1
111700;;;STARFRUIT;SEASHELLS;4982.0;1
112100;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;5
112200;;SUBMISSION;STARFRUIT;SEASHELLS;4986.0;1
113000;;;AMETHYSTS;SEASHELLS;10002.0;6
113000;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;4
113300;;;STARFRUIT;SEASHELLS;4981.0;5
113700;SUBMISSION;;STARFRUIT;SEASHELLS;4979.0;6
113700;;;STARFRUIT;SEASHELLS;4979.0;6
113700;;;STARFRUIT;SEASHELLS;4979.0;1
113800;;;STARFRUIT;SEASHELLS;4982.0;2
113800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
113800;;SUBMISSION;STARFRUIT;SEASHELLS;4982.0;2
113800;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;2
114000;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;11
114100;;SUBMISSION;STARFRUIT;SEASHELLS;4984.0;1
114400;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;7
114400;;;AMETHYSTS;SEASHELLS;10002.0;2
114600;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
114800;;SUBMISSION;STARFRUIT;SEASHELLS;4984.0;2
114800;;;STARFRUIT;SEASHELLS;4984.0;13
115100;;;STARFRUIT;SEASHELLS;4985.0;1
115300;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
115700;SUBMISSION;;STARFRUIT;SEASHELLS;4983.0;12
115700;;;STARFRUIT;SEASHELLS;4984.0;1
116000;;SUBMISSION;STARFRUIT;SEASHELLS;4984.0;4
116000;;;STARFRUIT;SEASHELLS;4979.0;1
116200;;;STARFRUIT;SEASHELLS;4979.0;1
116200;SUBMISSION;;AMETHYSTS;SEASHELLS;9998.0;1
116700;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;1
116800;;SUBMISSION;AMETHYSTS;SEASHELLS;10002.0;3
