day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;44000;STARFRUIT;4991;2;4990;20;;;4995;3;4997;22;;;4993.0;244.734375
-2;44000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;633.0
-2;44100;AMETHYSTS;9995;24;;;;;9998;1;10002;2;10005;24;9996.5;633.0
-2;44100;STARFRUIT;4990;24;;;;;4997;24;;;;;4993.5;248.375
-2;44200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;635.0
-2;44200;STARFRUIT;4991;21;;;;;4998;21;;;;;4994.5;233.140625
-2;44300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;635.0
-2;44300;STARFRUIT;4991;27;;;;;4998;27;;;;;4994.5;232.203125
-2;44400;STARFRUIT;4991;28;;;;;4998;28;;;;;4994.5;237.03125
-2;44400;AMETHYSTS;9998;7;9995;28;;;10005;28;;;;;10001.5;635.0
-2;44500;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;635.0
-2;44500;STARFRUIT;4995;1;4991;2;4990;21;4997;21;;;;;4996.0;250.5546875
-2;44600;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;635.0
-2;44600;STARFRUIT;4990;1;4989;23;;;4996;24;;;;;4993.0;259.828125
-2;44700;AMETHYSTS;9995;29;;;;;10002;10;10005;29;;;9998.5;635.0
-2;44700;STARFRUIT;4989;29;;;;;4996;29;;;;;4992.5;264.0
-2;44800;STARFRUIT;4989;29;;;;;4996;29;;;;;4992.5;271.1640625
-2;44800;AMETHYSTS;9995;29;;;;;9998;1;10002;10;10005;29;9996.5;635.0
-2;44900;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;637.0
-2;44900;STARFRUIT;4989;2;4988;25;;;4995;26;;;;;4992.0;262.8828125
-2;45000;AMETHYSTS;10002;1;9996;2;9995;24;10004;2;10005;24;;;10003.0;637.0
-2;45000;STARFRUIT;4988;26;;;;;4995;26;;;;;4991.5;263.994140625
-2;45100;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;639.0
-2;45100;STARFRUIT;4988;27;;;;;4993;5;4995;27;;;4990.5;259.09375
-2;45200;STARFRUIT;4989;1;4988;28;;;4993;6;4995;29;;;4991.0;261.97265625
-2;45200;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;639.0
-2;45300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;639.0
-2;45300;STARFRUIT;4989;4;4988;22;;;4995;22;;;;;4992.0;258.580078125
-2;45400;AMETHYSTS;9996;2;9995;21;;;9998;1;10004;2;10005;21;9997.0;639.0
-2;45400;STARFRUIT;4988;22;;;;;4993;2;4994;2;4995;21;4990.5;257.48046875
-2;45500;STARFRUIT;4987;25;;;;;4990;3;4994;25;;;4988.5;255.578125
-2;45500;AMETHYSTS;9996;1;9995;24;;;10000;3;10004;1;10005;24;9998.0;641.0
-2;45600;STARFRUIT;4988;7;4987;26;;;4994;26;;;;;4991.0;252.8984375
-2;45600;AMETHYSTS;9995;26;;;;;10002;5;10005;26;;;9998.5;641.0
-2;45700;STARFRUIT;4986;24;;;;;4993;24;;;;;4989.5;248.8671875
-2;45700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;641.0
-2;45800;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;641.0
-2;45800;STARFRUIT;4986;27;;;;;4992;1;4993;27;;;4989.0;245.98046875
-2;45900;STARFRUIT;4987;4;4986;31;;;4993;31;;;;;4990.0;248.25390625
-2;45900;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;641.0
-2;46000;STARFRUIT;4986;26;;;;;4993;26;;;;;4989.5;252.72265625
-2;46000;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;645.0
-2;46100;STARFRUIT;4986;25;;;;;4992;2;4993;23;;;4989.0;251.435546875
-2;46100;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;645.0
-2;46200;AMETHYSTS;9998;2;9996;1;9995;27;10004;1;10005;27;;;10001.0;645.0
-2;46200;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;252.888671875
-2;46300;STARFRUIT;4986;29;;;;;4993;29;;;;;4989.5;253.5546875
-2;46300;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;645.0
-2;46400;STARFRUIT;4986;22;;;;;4993;22;;;;;4989.5;253.015625
-2;46400;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;645.0
-2;46500;STARFRUIT;4989;6;4986;31;;;4993;31;;;;;4991.0;253.9296875
-2;46500;AMETHYSTS;10000;6;9996;1;9995;30;10004;1;10005;30;;;10002.0;645.0
-2;46600;AMETHYSTS;9998;10;9996;1;9995;27;10004;1;10005;27;;;10001.0;645.0
-2;46600;STARFRUIT;4987;3;4986;28;;;4993;28;;;;;4990.0;250.0
-2;46700;STARFRUIT;4986;26;;;;;4993;26;;;;;4989.5;246.560546875
-2;46700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;647.0
-2;46800;STARFRUIT;4987;1;4986;21;;;4993;22;;;;;4990.0;241.6640625
-2;46800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;647.0
-2;46900;STARFRUIT;4992;1;4986;32;;;4993;32;;;;;4992.5;243.47265625
-2;46900;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;647.0
-2;47000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;647.0
-2;47000;STARFRUIT;4986;21;;;;;4992;1;4993;20;;;4989.0;251.7109375
-2;47100;STARFRUIT;4986;26;;;;;4988;4;4993;26;;;4987.0;244.46875
-2;47100;AMETHYSTS;9996;2;9995;24;;;9998;1;10004;2;10005;24;9997.0;647.0
-2;47200;STARFRUIT;4987;2;4986;28;;;4993;30;;;;;4990.0;244.03125
-2;47200;AMETHYSTS;10002;1;9996;2;9995;28;10004;2;10005;28;;;10003.0;649.0
-2;47300;STARFRUIT;4987;25;;;;;4992;1;4994;25;;;4989.5;229.4765625
-2;47300;AMETHYSTS;10002;1;9998;3;9995;25;10005;25;;;;;10003.5;651.0
-2;47400;AMETHYSTS;9995;24;;;;;10002;9;10005;24;;;9998.5;653.0
-2;47400;STARFRUIT;4988;1;4987;24;;;4994;24;;;;;4991.0;232.6015625
-2;47500;STARFRUIT;4988;30;;;;;4993;6;4995;30;;;4990.5;228.54296875
-2;47500;AMETHYSTS;9995;30;;;;;10002;1;10005;30;;;9998.5;653.0
-2;47600;STARFRUIT;4988;1;4987;27;;;4994;28;;;;;4991.0;230.625
-2;47600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;653.0
-2;47700;STARFRUIT;4988;1;4987;22;;;4994;23;;;;;4991.0;229.4296875
-2;47700;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;653.0
-2;47800;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;653.0
-2;47800;STARFRUIT;4988;23;;;;;4995;23;;;;;4991.5;225.453125
-2;47900;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;229.28125
-2;47900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;653.0
-2;48000;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;229.765625
-2;48000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;655.0
-2;48100;STARFRUIT;4989;1;4988;21;;;4994;21;;;;;4991.5;229.01171875
-2;48100;AMETHYSTS;9995;21;;;;;10002;9;10005;21;;;9998.5;655.0
-2;48200;AMETHYSTS;9998;5;9995;25;;;10005;25;;;;;10001.5;657.0
-2;48200;STARFRUIT;4988;25;;;;;4995;25;;;;;4991.5;228.4765625
-2;48300;STARFRUIT;4988;29;;;;;4991;5;4995;29;;;4989.5;225.640625
-2;48300;AMETHYSTS;9996;1;9995;28;;;9998;1;10000;5;10004;1;9997.0;657.0
-2;48400;STARFRUIT;4989;1;4988;27;;;4995;27;;;;;4992.0;220.7578125
-2;48400;AMETHYSTS;9995;27;;;;;10002;7;10005;27;;;9998.5;659.0
-2;48500;STARFRUIT;4990;1;4989;29;;;4996;29;;;;;4993.0;216.7890625
-2;48500;AMETHYSTS;9995;29;;;;;9998;1;10005;29;;;9996.5;659.0
-2;48600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;661.0
-2;48600;STARFRUIT;4990;1;4989;29;;;4995;1;4996;28;;;4992.5;215.5390625
-2;48700;STARFRUIT;4989;1;4988;22;;;4995;23;;;;;4992.0;217.25
-2;48700;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;663.0
-2;48800;STARFRUIT;4989;5;4988;24;;;4995;24;;;;;4992.0;223.5390625
-2;48800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;663.0
-2;48900;STARFRUIT;4989;7;4988;27;;;4995;27;;;;;4992.0;227.6484375
-2;48900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;663.0
-2;49000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;663.0
-2;49000;STARFRUIT;4989;7;4988;32;;;4994;2;4995;30;;;4991.5;230.6015625
-2;49100;STARFRUIT;4989;8;4988;32;;;4995;32;;;;;4992.0;226.515625
-2;49100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;663.0
-2;49200;STARFRUIT;4988;21;;;;;4994;1;4995;20;;;4991.0;228.546875
-2;49200;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;663.0
-2;49300;STARFRUIT;4987;22;;;;;4988;1;4994;22;;;4987.5;235.8046875
-2;49300;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;663.0
-2;49400;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;663.0
-2;49400;STARFRUIT;4992;14;4987;20;;;4994;20;;;;;4993.0;231.5859375
-2;49500;STARFRUIT;4988;8;4987;32;;;4994;32;;;;;4991.0;238.4375
-2;49500;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;663.0
-2;49600;STARFRUIT;4992;1;4987;24;;;4994;24;;;;;4993.0;245.65625
-2;49600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;663.0
-2;49700;STARFRUIT;4987;28;;;;;4993;2;4994;26;;;4990.0;247.3828125
-2;49700;AMETHYSTS;9998;7;9996;2;9995;26;10004;2;10005;26;;;10001.0;663.0
-2;49800;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;663.0
-2;49800;STARFRUIT;4987;25;;;;;4988;5;4994;25;;;4987.5;243.8203125
-2;49900;STARFRUIT;4986;23;;;;;4993;23;;;;;4989.5;269.15625
-2;49900;AMETHYSTS;9998;3;9995;23;;;10005;23;;;;;10001.5;663.0
-2;50000;STARFRUIT;4986;1;4985;20;;;4992;21;;;;;4989.0;279.4609375
-2;50000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;667.0
-2;50100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;667.0
-2;50100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;278.359375
-2;50200;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;280.6875
-2;50200;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;667.0
-2;50300;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;286.203125
-2;50300;AMETHYSTS;9995;30;;;;;10002;10;10005;30;;;9998.5;667.0
-2;50400;STARFRUIT;4985;23;;;;;4988;2;4990;1;4992;23;4986.5;289.65625
-2;50400;AMETHYSTS;9998;4;9996;1;9995;22;10000;2;10004;1;10005;22;9999.0;667.0
-2;50500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;667.0
-2;50500;STARFRUIT;4986;2;4985;23;;;4992;25;;;;;4989.0;282.625
-2;50600;STARFRUIT;4985;23;;;;;4986;8;4992;23;;;4985.5;285.1796875
-2;50600;AMETHYSTS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;667.0
-2;50700;STARFRUIT;4986;2;4985;22;;;4992;24;;;;;4989.0;306.078125
-2;50700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;671.0
-2;50800;STARFRUIT;4991;1;4986;24;;;4993;24;;;;;4992.0;304.5078125
-2;50800;AMETHYSTS;10002;5;9996;2;9995;22;10004;2;10005;22;;;10003.0;671.0
-2;50900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;681.0
-2;50900;STARFRUIT;4986;28;;;;;4991;4;4992;1;4993;27;4988.5;307.2890625
-2;51000;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;306.236328125
-2;51000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;681.0
-2;51100;STARFRUIT;4986;26;;;;;4992;1;4993;25;;;4989.0;307.314453125
-2;51100;AMETHYSTS;9998;6;9996;1;9995;25;10004;1;10005;25;;;10001.0;681.0
-2;51200;STARFRUIT;4986;2;4985;28;;;4992;30;;;;;4989.0;308.77734375
-2;51200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;681.0
-2;51300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;681.0
-2;51300;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;311.46484375
-2;51400;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;328.76953125
-2;51400;AMETHYSTS;9995;30;;;;;10002;3;10005;30;;;9998.5;681.0
-2;51500;STARFRUIT;4991;1;4985;30;;;4992;30;;;;;4991.5;328.6103515625
-2;51500;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;681.0
-2;51600;STARFRUIT;4988;5;4985;24;;;4992;24;;;;;4990.0;331.0
-2;51600;AMETHYSTS;10000;5;9996;2;9995;22;10002;1;10004;2;10005;22;10001.0;681.0
-2;51700;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;681.0
-2;51700;STARFRUIT;4984;20;;;;;4986;4;4991;20;;;4985.0;333.1171875
-2;51800;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;331.681640625
-2;51800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;692.0
-2;51900;STARFRUIT;4990;4;4986;1;4985;23;4992;24;;;;;4991.0;331.0927734375
-2;51900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;692.0
-2;52000;STARFRUIT;4985;29;;;;;4990;6;4992;29;;;4987.5;335.6015625
-2;52000;AMETHYSTS;9998;3;9995;29;;;10005;29;;;;;10001.5;702.0
-2;52100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;702.0
-2;52100;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;337.26171875
-2;52200;STARFRUIT;4985;31;;;;;4991;2;4992;29;;;4988.0;340.9140625
-2;52200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;718.0
-2;52300;AMETHYSTS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;718.0
-2;52300;STARFRUIT;4990;1;4985;28;;;4991;1;4992;27;;;4990.5;340.22265625
-2;52400;AMETHYSTS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;720.0
-2;52400;STARFRUIT;4985;30;;;;;4991;1;4992;29;;;4988.0;340.32421875
-2;52500;AMETHYSTS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;720.0
-2;52500;STARFRUIT;4990;1;4984;28;;;4991;28;;;;;4990.5;347.4453125
-2;52600;STARFRUIT;4985;23;;;;;4988;4;4991;1;4992;22;4986.5;342.84375
-2;52600;AMETHYSTS;9998;1;9996;1;9995;22;10000;4;10004;1;10005;22;9999.0;722.0
-2;52700;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;722.0
-2;52700;STARFRUIT;4985;26;;;;;4992;27;;;;;4988.5;337.328125
-2;52800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;722.0
-2;52800;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;343.84375
-2;52900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;722.0
-2;52900;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;347.6171875
-2;53000;STARFRUIT;4984;21;;;;;4991;21;;;;;4987.5;350.5234375
-2;53000;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;734.0
-2;53100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;736.0
-2;53100;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;349.453125
-2;53200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;736.0
-2;53200;STARFRUIT;4990;1;4984;31;;;4991;31;;;;;4990.5;350.4453125
-2;53300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;736.0
-2;53300;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;364.5
-2;53400;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;353.96875
-2;53400;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;736.0
-2;53500;AMETHYSTS;9996;2;9995;21;;;10002;1;10004;2;10005;21;9999.0;736.0
-2;53500;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;351.71875
-2;53600;AMETHYSTS;9995;24;;;;;9998;9;10005;24;;;9996.5;736.0
-2;53600;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;342.71875
-2;53700;AMETHYSTS;9998;1;9995;30;;;10005;30;;;;;10001.5;754.0
-2;53700;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;333.7578125
-2;53800;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;335.2578125
-2;53800;AMETHYSTS;10002;3;9995;30;;;10005;30;;;;;10003.5;754.0
-2;53900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;760.0
-2;53900;STARFRUIT;4986;2;4985;25;;;4992;27;;;;;4989.0;332.8203125
-2;54000;AMETHYSTS;9998;6;9996;1;9995;30;10004;1;10005;30;;;10001.0;764.0
-2;54000;STARFRUIT;4986;31;;;;;4991;1;4992;1;4993;30;4988.5;327.5703125
-2;54100;AMETHYSTS;9998;2;9996;2;9995;22;10004;2;10005;22;;;10001.0;764.0
-2;54100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;322.078125
-2;54200;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;325.578125
-2;54200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;764.0
-2;54300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;764.0
-2;54300;STARFRUIT;4991;1;4986;25;;;4992;2;4993;23;;;4991.5;329.7734375
-2;54400;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;772.0
-2;54400;STARFRUIT;4986;29;;;;;4993;29;;;;;4989.5;329.546875
-2;54500;STARFRUIT;4986;1;4985;20;;;4992;21;;;;;4989.0;334.9765625
-2;54500;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;772.0
-2;54600;STARFRUIT;4985;27;;;;;4992;27;;;;;4988.5;333.734375
-2;54600;AMETHYSTS;10002;3;9995;27;;;10005;27;;;;;10003.5;772.0
-2;54700;STARFRUIT;4984;29;;;;;4986;4;4991;29;;;4985.0;338.578125
-2;54700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;778.0
-2;54800;AMETHYSTS;9998;8;9995;27;;;10005;27;;;;;10001.5;778.0
-2;54800;STARFRUIT;4984;27;;;;;4989;1;4991;27;;;4986.5;345.4619140625
-2;54900;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;346.279296875
-2;54900;AMETHYSTS;9996;1;9995;28;;;10002;3;10004;1;10005;28;9999.0;778.0
-2;55000;STARFRUIT;4985;6;4984;30;;;4990;2;4991;28;;;4987.5;346.72265625
-2;55000;AMETHYSTS;9996;2;9995;28;;;10002;8;10004;2;10005;28;9999.0;778.0
-2;55100;STARFRUIT;4985;8;4984;29;;;4991;29;;;;;4988.0;346.7666015625
-2;55100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;778.0
-2;55200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;782.0
-2;55200;STARFRUIT;4984;23;;;;;4985;5;4989;8;4990;2;4984.5;352.037109375
-2;55300;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;363.99072265625
-2;55300;AMETHYSTS;9996;2;9995;27;;;9998;1;10002;2;10004;2;9997.0;782.0
-2;55400;STARFRUIT;4986;2;4985;22;;;4991;1;4992;21;;;4988.5;364.0712890625
-2;55400;AMETHYSTS;9998;3;9996;1;9995;21;10004;1;10005;21;;;10001.0;784.0
-2;55500;STARFRUIT;4990;1;4985;4;4984;25;4991;25;;;;;4990.5;363.5087890625
-2;55500;AMETHYSTS;9995;25;;;;;10002;9;10005;25;;;9998.5;784.0
-2;55600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;784.0
-2;55600;STARFRUIT;4985;3;4984;26;;;4991;26;;;;;4988.0;366.0
-2;55700;STARFRUIT;4985;2;4984;23;;;4991;23;;;;;4988.0;363.7421875
-2;55700;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;784.0
-2;55800;STARFRUIT;4984;27;;;;;4991;27;;;;;4987.5;362.640625
-2;55800;AMETHYSTS;9998;6;9996;1;9995;26;10004;1;10005;26;;;10001.0;786.0
-2;55900;STARFRUIT;4984;22;;;;;4991;22;;;;;4987.5;363.1015625
-2;55900;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;786.0
-2;56000;AMETHYSTS;9996;2;9995;22;;;10002;10;10004;2;10005;22;9999.0;786.0
-2;56000;STARFRUIT;4984;2;4983;22;;;4985;3;4990;24;;;4984.5;367.0546875
-2;56100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;369.90625
-2;56100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;786.0
-2;56200;STARFRUIT;4987;2;4983;30;;;4990;30;;;;;4988.5;373.40625
-2;56200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;786.0
-2;56300;STARFRUIT;4983;8;4982;25;;;4989;27;;;;;4986.0;386.0859375
-2;56300;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;786.0
-2;56400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;788.0
-2;56400;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;390.34375
-2;56500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;390.4453125
-2;56500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;788.0
-2;56600;STARFRUIT;4983;2;4982;29;;;4989;31;;;;;4986.0;382.828125
-2;56600;AMETHYSTS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;788.0
-2;56700;STARFRUIT;4987;6;4983;2;4982;24;4989;26;;;;;4988.0;384.703125
-2;56700;AMETHYSTS;9998;3;9996;2;9995;24;10000;2;10004;2;10005;24;9999.0;788.0
-2;56800;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;22;;;10003.0;788.0
-2;56800;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;387.078125
-2;56900;STARFRUIT;4983;4;4982;20;;;4989;22;;;;;4986.0;383.40625
-2;56900;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;790.0
-2;57000;STARFRUIT;4983;28;;;;;4988;8;4989;1;4990;27;4985.5;379.9921875
-2;57000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;790.0
-2;57100;STARFRUIT;4984;2;4983;25;;;4990;27;;;;;4987.0;369.8359375
-2;57100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;790.0
-2;57200;AMETHYSTS;10002;2;9996;1;9995;26;10004;1;10005;26;;;10003.0;790.0
-2;57200;STARFRUIT;4989;1;4984;27;;;4990;27;;;;;4989.5;366.125
-2;57300;STARFRUIT;4984;1;4983;26;;;4990;27;;;;;4987.0;368.28125
-2;57300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;794.0
-2;57400;STARFRUIT;4984;24;;;;;4989;2;4991;24;;;4986.5;359.25
-2;57400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;794.0
-2;57500;STARFRUIT;4989;5;4986;5;4985;25;4991;2;4992;23;;;4990.0;348.9296875
-2;57500;AMETHYSTS;9998;5;9996;2;9995;23;10004;2;10005;23;;;10001.0;794.0
-2;57600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;794.0
-2;57600;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;352.1640625
-2;57700;STARFRUIT;4985;29;;;;;4991;29;;;;;4988.0;351.109375
-2;57700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;794.0
-2;57800;STARFRUIT;4984;31;;;;;4991;31;;;;;4987.5;362.46875
-2;57800;AMETHYSTS;9998;1;9996;2;9995;29;10004;2;10005;29;;;10001.0;794.0
-2;57900;STARFRUIT;4984;27;;;;;4987;6;4989;5;4990;2;4985.5;364.9453125
-2;57900;AMETHYSTS;9996;2;9995;25;;;9998;1;10000;6;10004;2;9997.0;794.0
-2;58000;AMETHYSTS;9996;1;9995;24;;;9998;4;10004;1;10005;24;9997.0;796.0
-2;58000;STARFRUIT;4984;5;4983;24;;;4990;25;;;;;4987.0;369.89453125
-2;58100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;370.83984375
-2;58100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;804.0
-2;58200;STARFRUIT;4983;31;;;;;4990;31;;;;;4986.5;372.953125
-2;58200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;810.0
-2;58300;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;373.6875
-2;58300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;810.0
-2;58400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;810.0
-2;58400;STARFRUIT;4983;23;;;;;4988;1;4990;23;;;4985.5;374.1484375
-2;58500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;377.7275390625
-2;58500;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;810.0
-2;58600;STARFRUIT;4983;25;;;;;4988;7;4990;25;;;4985.5;377.544921875
-2;58600;AMETHYSTS;10002;1;9995;25;;;10005;25;;;;;10003.5;810.0
-2;58700;STARFRUIT;4984;2;4983;32;;;4990;32;;;;;4987.0;377.9931640625
-2;58700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;812.0
-2;58800;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;379.01953125
-2;58800;AMETHYSTS;9995;29;;;;;10002;1;10005;29;;;9998.5;812.0
-2;58900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;378.0400390625
-2;58900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;836.0
-2;59000;STARFRUIT;4984;22;;;;;4990;2;4991;20;;;4987.0;376.9150390625
