day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;47600;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;618.0
-2;47700;STARFRUIT;4988;1;4987;22;;;4994;23;;;;;4991.0;131.3203125
-2;47700;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;618.0
-2;47800;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;618.0
-2;47800;STARFRUIT;4988;23;;;;;4995;23;;;;;4991.5;137.609375
-2;47900;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;131.5546875
-2;47900;AMETHYSTS;10002;1;9995;27;;;10005;27;;;;;10003.5;618.0
-2;48000;STARFRUIT;4987;27;;;;;4994;27;;;;;4990.5;130.78125
-2;48000;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;618.0
-2;48100;STARFRUIT;4989;1;4988;21;;;4994;21;;;;;4991.5;93.015625
-2;48100;AMETHYSTS;9995;21;;;;;10002;9;10005;21;;;9998.5;618.0
-2;48200;AMETHYSTS;9998;5;9995;25;;;10005;25;;;;;10001.5;620.0
-2;48200;STARFRUIT;4988;25;;;;;4995;25;;;;;4991.5;92.1328125
-2;48300;STARFRUIT;4988;29;;;;;4991;5;4995;29;;;4989.5;87.40625
-2;48300;AMETHYSTS;9996;1;9995;28;;;9998;1;10000;5;10004;1;9997.0;620.0
-2;48400;STARFRUIT;4989;1;4988;27;;;4995;27;;;;;4992.0;79.2578125
-2;48400;AMETHYSTS;9995;27;;;;;10002;7;10005;27;;;9998.5;622.0
-2;48500;STARFRUIT;4990;1;4989;29;;;4996;29;;;;;4993.0;72.6484375
-2;48500;AMETHYSTS;9995;29;;;;;9998;1;10005;29;;;9996.5;622.0
-2;48600;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;624.0
-2;48600;STARFRUIT;4990;1;4989;29;;;4995;1;4996;28;;;4992.5;70.5703125
-2;48700;STARFRUIT;4989;1;4988;22;;;4995;23;;;;;4992.0;73.3515625
-2;48700;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;626.0
-2;48800;STARFRUIT;4989;5;4988;24;;;4995;24;;;;;4992.0;82.34375
-2;48800;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;626.0
-2;48900;STARFRUIT;4989;7;4988;27;;;4995;27;;;;;4992.0;88.21875
-2;48900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;626.0
-2;49000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;626.0
-2;49000;STARFRUIT;4989;7;4988;32;;;4994;2;4995;30;;;4991.5;92.4375
-2;49100;STARFRUIT;4989;8;4988;32;;;4995;32;;;;;4992.0;87.0234375
-2;49100;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;626.0
-2;49200;STARFRUIT;4988;21;;;;;4994;1;4995;20;;;4991.0;89.9375
-2;49200;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;626.0
-2;49300;STARFRUIT;4987;22;;;;;4988;1;4994;22;;;4987.5;99.828125
-2;49300;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;626.0
-2;49400;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;626.0
-2;49400;STARFRUIT;4992;14;4987;20;;;4994;20;;;;;4993.0;94.8671875
-2;49500;STARFRUIT;4988;8;4987;32;;;4994;32;;;;;4991.0;101.265625
-2;49500;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;626.0
-2;49600;STARFRUIT;4992;1;4987;24;;;4994;24;;;;;4993.0;107.375
-2;49600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;626.0
-2;49700;STARFRUIT;4987;28;;;;;4993;2;4994;26;;;4990.0;109.1875
-2;49700;AMETHYSTS;9998;7;9996;2;9995;26;10004;2;10005;26;;;10001.0;626.0
-2;49800;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;626.0
-2;49800;STARFRUIT;4987;25;;;;;4988;5;4994;25;;;4987.5;105.4375
-2;49900;STARFRUIT;4986;23;;;;;4993;23;;;;;4989.5;131.734375
-2;49900;AMETHYSTS;9998;3;9995;23;;;10005;23;;;;;10001.5;626.0
-2;50000;STARFRUIT;4986;1;4985;20;;;4992;21;;;;;4989.0;138.4296875
-2;50000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;630.0
-2;50100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;630.0
-2;50100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;137.3984375
-2;50200;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;139.578125
-2;50200;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;630.0
-2;50300;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;144.75
-2;50300;AMETHYSTS;9995;30;;;;;10002;10;10005;30;;;9998.5;630.0
-2;50400;STARFRUIT;4985;23;;;;;4988;2;4990;1;4992;23;4986.5;147.9921875
-2;50400;AMETHYSTS;9998;4;9996;1;9995;22;10000;2;10004;1;10005;22;9999.0;630.0
-2;50500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;630.0
-2;50500;STARFRUIT;4986;2;4985;23;;;4992;25;;;;;4989.0;141.51171875
-2;50600;STARFRUIT;4985;23;;;;;4986;8;4992;23;;;4985.5;143.87890625
-2;50600;AMETHYSTS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;630.0
-2;50700;STARFRUIT;4986;2;4985;22;;;4992;24;;;;;4989.0;164.0625
-2;50700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;634.0
-2;50800;STARFRUIT;4991;1;4986;24;;;4993;24;;;;;4992.0;162.806640625
-2;50800;AMETHYSTS;10002;5;9996;2;9995;22;10004;2;10005;22;;;10003.0;634.0
-2;50900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;644.0
-2;50900;STARFRUIT;4986;28;;;;;4991;4;4992;1;4993;27;4988.5;163.525390625
-2;51000;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;162.82421875
-2;51000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;644.0
-2;51100;STARFRUIT;4986;26;;;;;4992;1;4993;25;;;4989.0;163.54296875
-2;51100;AMETHYSTS;9998;6;9996;1;9995;25;10004;1;10005;25;;;10001.0;644.0
-2;51200;STARFRUIT;4986;2;4985;28;;;4992;30;;;;;4989.0;164.517578125
-2;51200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;644.0
-2;51300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;644.0
-2;51300;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;166.310546875
-2;51400;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;174.92578125
-2;51400;AMETHYSTS;9995;30;;;;;10002;3;10005;30;;;9998.5;644.0
-2;51500;STARFRUIT;4991;1;4985;30;;;4992;30;;;;;4991.5;173.4921875
-2;51500;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;644.0
-2;51600;STARFRUIT;4988;5;4985;24;;;4992;24;;;;;4990.0;171.51171875
-2;51600;AMETHYSTS;10000;5;9996;2;9995;22;10002;1;10004;2;10005;22;10001.0;644.0
-2;51700;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;644.0
-2;51700;STARFRUIT;4984;20;;;;;4986;4;4991;20;;;4985.0;167.47265625
-2;51800;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;184.5703125
-2;51800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;655.0
-2;51900;STARFRUIT;4990;4;4986;1;4985;23;4992;24;;;;;4991.0;188.3984375
-2;51900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;655.0
-2;52000;STARFRUIT;4985;29;;;;;4990;6;4992;29;;;4987.5;187.69921875
-2;52000;AMETHYSTS;9998;3;9995;29;;;10005;29;;;;;10001.5;665.0
-2;52100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;665.0
-2;52100;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;184.1015625
-2;52200;STARFRUIT;4985;31;;;;;4991;2;4992;29;;;4988.0;176.18359375
-2;52200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;681.0
-2;52300;AMETHYSTS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;681.0
-2;52300;STARFRUIT;4990;1;4985;28;;;4991;1;4992;27;;;4990.5;177.68359375
-2;52400;AMETHYSTS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;683.0
-2;52400;STARFRUIT;4985;30;;;;;4991;1;4992;29;;;4988.0;179.16015625
-2;52500;AMETHYSTS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;683.0
-2;52500;STARFRUIT;4990;1;4984;28;;;4991;28;;;;;4990.5;171.875
-2;52600;STARFRUIT;4985;23;;;;;4988;4;4991;1;4992;22;4986.5;177.8671875
-2;52600;AMETHYSTS;9998;1;9996;1;9995;22;10000;4;10004;1;10005;22;9999.0;685.0
-2;52700;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;685.0
-2;52700;STARFRUIT;4985;26;;;;;4992;27;;;;;4988.5;181.8671875
-2;52800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;685.0
-2;52800;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;176.8828125
-2;52900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;685.0
-2;52900;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;174.0
-2;53000;STARFRUIT;4984;21;;;;;4991;21;;;;;4987.5;171.77734375
-2;53000;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;691.0
-2;53100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;693.0
-2;53100;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;172.59765625
-2;53200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;693.0
-2;53200;STARFRUIT;4990;1;4984;31;;;4991;31;;;;;4990.5;171.8359375
-2;53300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;693.0
-2;53300;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;163.36328125
-2;53400;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;170.96484375
-2;53400;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;693.0
-2;53500;AMETHYSTS;9996;2;9995;21;;;10002;1;10004;2;10005;21;9999.0;693.0
-2;53500;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;172.58984375
-2;53600;AMETHYSTS;9995;24;;;;;9998;9;10005;24;;;9996.5;693.0
-2;53600;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;179.08984375
-2;53700;AMETHYSTS;9998;1;9995;30;;;10005;30;;;;;10001.5;711.0
-2;53700;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;185.56640625
-2;53800;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;184.48046875
-2;53800;AMETHYSTS;10002;3;9995;30;;;10005;30;;;;;10003.5;711.0
-2;53900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;717.0
-2;53900;STARFRUIT;4986;2;4985;25;;;4992;27;;;;;4989.0;186.23828125
-2;54000;AMETHYSTS;9998;6;9996;1;9995;30;10004;1;10005;30;;;10001.0;721.0
-2;54000;STARFRUIT;4986;31;;;;;4991;1;4992;1;4993;30;4988.5;190.03515625
-2;54100;AMETHYSTS;9998;2;9996;2;9995;22;10004;2;10005;22;;;10001.0;721.0
-2;54100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;194.0
-2;54200;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;195.4609375
-2;54200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;721.0
-2;54300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;721.0
-2;54300;STARFRUIT;4991;1;4986;25;;;4992;2;4993;23;;;4991.5;192.015625
-2;54400;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;729.0
-2;54400;STARFRUIT;4986;29;;;;;4993;29;;;;;4989.5;192.1953125
-2;54500;STARFRUIT;4986;1;4985;20;;;4992;21;;;;;4989.0;187.7265625
-2;54500;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;729.0
-2;54600;STARFRUIT;4985;27;;;;;4992;27;;;;;4988.5;184.625
-2;54600;AMETHYSTS;10002;3;9995;27;;;10005;27;;;;;10003.5;729.0
-2;54700;STARFRUIT;4984;29;;;;;4986;4;4991;29;;;4985.0;173.3125
-2;54700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;735.0
-2;54800;AMETHYSTS;9998;8;9995;27;;;10005;27;;;;;10001.5;735.0
-2;54800;STARFRUIT;4984;27;;;;;4989;1;4991;27;;;4986.5;180.84375
-2;54900;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;173.484375
-2;54900;AMETHYSTS;9996;1;9995;28;;;10002;3;10004;1;10005;28;9999.0;735.0
-2;55000;STARFRUIT;4985;6;4984;30;;;4990;2;4991;28;;;4987.5;169.5
-2;55000;AMETHYSTS;9996;2;9995;28;;;10002;8;10004;2;10005;28;9999.0;735.0
-2;55100;STARFRUIT;4985;8;4984;29;;;4991;29;;;;;4988.0;169.1015625
-2;55100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;735.0
-2;55200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;739.0
-2;55200;STARFRUIT;4984;23;;;;;4985;5;4989;8;4990;2;4984.5;176.8515625
-2;55300;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;200.8125
-2;55300;AMETHYSTS;9996;2;9995;27;;;9998;1;10002;2;10004;2;9997.0;739.0
-2;55400;STARFRUIT;4986;2;4985;22;;;4991;1;4992;21;;;4988.5;202.421875
-2;55400;AMETHYSTS;9998;3;9996;1;9995;21;10004;1;10005;21;;;10001.0;741.0
-2;55500;STARFRUIT;4990;1;4985;4;4984;25;4991;25;;;;;4990.5;191.171875
-2;55500;AMETHYSTS;9995;25;;;;;10002;9;10005;25;;;9998.5;741.0
-2;55600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;741.0
-2;55600;STARFRUIT;4985;3;4984;26;;;4991;26;;;;;4988.0;194.6328125
-2;55700;STARFRUIT;4985;2;4984;23;;;4991;23;;;;;4988.0;190.125
-2;55700;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;741.0
-2;55800;STARFRUIT;4984;27;;;;;4991;27;;;;;4987.5;193.1171875
-2;55800;AMETHYSTS;9998;6;9996;1;9995;26;10004;1;10005;26;;;10001.0;743.0
-2;55900;STARFRUIT;4984;22;;;;;4991;22;;;;;4987.5;187.9375
-2;55900;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;743.0
-2;56000;AMETHYSTS;9996;2;9995;22;;;10002;10;10004;2;10005;22;9999.0;743.0
-2;56000;STARFRUIT;4984;2;4983;22;;;4985;3;4990;24;;;4984.5;182.5703125
-2;56100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;178.6953125
-2;56100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;743.0
-2;56200;STARFRUIT;4987;2;4983;30;;;4990;30;;;;;4988.5;173.9453125
-2;56200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;743.0
-2;56300;STARFRUIT;4983;8;4982;25;;;4989;27;;;;;4986.0;160.1484375
-2;56300;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;743.0
-2;56400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;745.0
-2;56400;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;155.09375
-2;56500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;154.96875
-2;56500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;745.0
-2;56600;STARFRUIT;4983;2;4982;29;;;4989;31;;;;;4986.0;164.015625
-2;56600;AMETHYSTS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;745.0
-2;56700;STARFRUIT;4987;6;4983;2;4982;24;4989;26;;;;;4988.0;161.7890625
-2;56700;AMETHYSTS;9998;3;9996;2;9995;24;10000;2;10004;2;10005;24;9999.0;745.0
-2;56800;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;22;;;10003.0;745.0
-2;56800;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;158.96875
-2;56900;STARFRUIT;4983;4;4982;20;;;4989;22;;;;;4986.0;163.328125
-2;56900;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;747.0
-2;57000;STARFRUIT;4983;28;;;;;4988;8;4989;1;4990;27;4985.5;167.3828125
-2;57000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;747.0
-2;57100;STARFRUIT;4984;2;4983;25;;;4990;27;;;;;4987.0;179.4453125
-2;57100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;747.0
-2;57200;AMETHYSTS;10002;2;9996;1;9995;26;10004;1;10005;26;;;10003.0;747.0
-2;57200;STARFRUIT;4989;1;4984;27;;;4990;27;;;;;4989.5;183.8515625
-2;57300;STARFRUIT;4984;1;4983;26;;;4990;27;;;;;4987.0;185.703125
-2;57300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;751.0
-2;57400;STARFRUIT;4984;24;;;;;4989;2;4991;24;;;4986.5;195.265625
-2;57400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;751.0
-2;57500;STARFRUIT;4989;5;4986;5;4985;25;4991;2;4992;23;;;4990.0;206.1875
-2;57500;AMETHYSTS;9998;5;9996;2;9995;23;10004;2;10005;23;;;10001.0;751.0
-2;57600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;751.0
-2;57600;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;208.109375
-2;57700;STARFRUIT;4985;29;;;;;4991;29;;;;;4988.0;208.91796875
-2;57700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;751.0
-2;57800;STARFRUIT;4984;31;;;;;4991;31;;;;;4987.5;200.2265625
-2;57800;AMETHYSTS;9998;1;9996;2;9995;29;10004;2;10005;29;;;10001.0;751.0
-2;57900;STARFRUIT;4984;27;;;;;4987;6;4989;5;4990;2;4985.5;198.3359375
-2;57900;AMETHYSTS;9996;2;9995;25;;;9998;1;10000;6;10004;2;9997.0;751.0
-2;58000;AMETHYSTS;9996;1;9995;24;;;9998;4;10004;1;10005;24;9997.0;753.0
-2;58000;STARFRUIT;4984;5;4983;24;;;4990;25;;;;;4987.0;193.7578125
-2;58100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;207.74169921875
-2;58100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;761.0
-2;58200;STARFRUIT;4983;31;;;;;4990;31;;;;;4986.5;207.5498046875
-2;58200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;767.0
-2;58300;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;207.48291015625
-2;58300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;767.0
-2;58400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;767.0
-2;58400;STARFRUIT;4983;23;;;;;4988;1;4990;23;;;4985.5;207.44091796875
-2;58500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;232.1796875
-2;58500;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;767.0
-2;58600;STARFRUIT;4983;25;;;;;4988;7;4990;25;;;4985.5;233.640625
-2;58600;AMETHYSTS;10002;1;9995;25;;;10005;25;;;;;10003.5;767.0
-2;58700;STARFRUIT;4984;2;4983;32;;;4990;32;;;;;4987.0;230.0546875
-2;58700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;769.0
-2;58800;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;221.84375
-2;58800;AMETHYSTS;9995;29;;;;;10002;1;10005;29;;;9998.5;769.0
-2;58900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;229.6796875
-2;58900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;793.0
-2;59000;STARFRUIT;4984;22;;;;;4990;2;4991;20;;;4987.0;238.6796875
-2;59000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;793.0
-2;59100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;793.0
-2;59100;STARFRUIT;4984;7;4983;27;;;4990;27;;;;;4987.0;235.78125
-2;59200;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;239.25
-2;59200;AMETHYSTS;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;794.0
-2;59300;STARFRUIT;4983;26;;;;;4988;2;4990;27;;;4985.5;230.140625
-2;59300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;794.0
-2;59400;STARFRUIT;4983;1;4982;21;;;4989;22;;;;;4986.0;220.828125
-2;59400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;794.0
-2;59500;AMETHYSTS;10002;5;9995;23;;;10005;23;;;;;10003.5;794.0
-2;59500;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;219.1953125
-2;59600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;227.9609375
-2;59600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;804.0
-2;59700;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;221.7109375
-2;59700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;804.0
-2;59800;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;216.734375
-2;59800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;804.0
-2;59900;AMETHYSTS;9996;1;9995;23;;;10002;6;10004;1;10005;23;9999.0;804.0
-2;59900;STARFRUIT;4983;24;;;;;4989;1;4990;23;;;4986.0;226.296875
-2;60000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;215.0
-2;60000;AMETHYSTS;9998;3;9995;22;;;10005;22;;;;;10001.5;804.0
-2;60100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;220.1171875
-2;60100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;806.0
-2;60200;STARFRUIT;4987;3;4982;25;;;4989;25;;;;;4988.0;222.8203125
-2;60200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;806.0
-2;60300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;822.0
-2;60300;STARFRUIT;4983;1;4982;27;;;4989;28;;;;;4986.0;225.1640625
-2;60400;STARFRUIT;4983;1;4982;20;;;4989;21;;;;;4986.0;225.98046875
-2;60400;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;822.0
-2;60500;STARFRUIT;4984;1;4983;23;;;4990;24;;;;;4987.0;237.42578125
-2;60500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;822.0
-2;60600;STARFRUIT;4984;2;4983;24;;;4990;24;;;;;4987.0;232.49609375
-2;60600;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;822.0
-2;60700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;822.0
-2;60700;STARFRUIT;4983;22;;;;;4988;5;4990;22;;;4985.5;231.11328125
-2;60800;STARFRUIT;4983;31;;;;;4990;32;;;;;4986.5;230.0625
-2;60800;AMETHYSTS;10002;10;9996;2;9995;30;10004;2;10005;30;;;10003.0;822.0
-2;60900;STARFRUIT;4983;31;;;;;4984;3;4987;4;4989;31;4983.5;227.0390625
-2;60900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;842.0
-2;61000;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;842.0
-2;61000;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;221.16796875
-2;61100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;842.0
-2;61100;STARFRUIT;4983;29;;;;;4988;3;4990;29;;;4985.5;228.12109375
-2;61200;STARFRUIT;4983;22;;;;;4986;2;4989;1;4990;21;4984.5;229.07421875
-2;61200;AMETHYSTS;9998;9;9996;1;9995;21;10000;2;10004;1;10005;21;9999.0;842.0
-2;61300;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;842.0
-2;61300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;221.3828125
-2;61400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;842.0
-2;61400;STARFRUIT;4982;31;;;;;4988;1;4989;30;;;4985.0;218.3046875
-2;61500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;842.0
-2;61500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;220.06640625
-2;61600;STARFRUIT;4982;30;;;;;4987;5;4989;30;;;4984.5;221.8203125
-2;61600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;842.0
-2;61700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;842.0
-2;61700;STARFRUIT;4981;26;;;;;4986;7;4988;27;;;4983.5;215.515625
-2;61800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;842.0
-2;61800;STARFRUIT;4981;20;;;;;4988;20;;;;;4984.5;215.109375
-2;61900;AMETHYSTS;9995;26;;;;;9998;1;10005;26;;;9996.5;842.0
-2;61900;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;216.2421875
-2;62000;STARFRUIT;4987;1;4982;20;;;4989;20;;;;;4988.0;219.58984375
-2;62000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;848.0
-2;62100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;848.0
-2;62100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;222.6640625
-2;62200;AMETHYSTS;9995;25;;;;;10002;3;10005;25;;;9998.5;848.0
-2;62200;STARFRUIT;4981;25;;;;;4988;25;;;;;4984.5;216.86328125
-2;62300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;848.0
-2;62300;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;222.7265625
-2;62400;STARFRUIT;4982;25;;;;;4987;8;4989;25;;;4984.5;223.390625
-2;62400;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;852.0
-2;62500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;852.0
-2;62500;STARFRUIT;4984;2;4983;24;;;4989;1;4990;23;;;4986.5;229.125
-2;62600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;852.0
-2;62600;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;238.21875
